H|AIS|NR 1304|0001|RO|449069|KR|NR 1304   /01|449069|20070301|20070301|A000|THB||1111026310|21052.63|5300008950|2007|9200065703|2007|20070301|5627335
H|AIS|NR 1304|0001|RO|449069|KR|NR 1304   /01|449069|20080301|20080301|A000|THB||1111026310|21052.63|5300011368|2008|9200059981|2008|20080303|
H|AIS|NR 1305|0001|RO|449068|KR|NR 1305   /01|449068|20060301|20060301|A000|THB||1111026309|21052.63|5300014092|2006|9200018237|2006|20060330|5468986
H|AIS|NR 1305|0001|RO|449068|KR|NR 1305   /01|449068|20070301|20070301|A000|THB||1111026309|21052.63|5300008952|2007|9200065702|2007|20070301|5627334
H|AIS|NR 1305|0001|RO|449068|KR|NR 1305   /01|449068|20080301|20080301|A000|THB||1111026309|21052.63|5300011369|2008|9200059980|2008|20080303|
H|AIS|NR 1306|0001|RO|442120|KR|NR 1306   /01|442120|20060301|20060301|A000|THB||1111026308|21052.63|5300014093|2006|9200018236|2006|20060330|5468985
H|AIS|NR 1306|0001|RO|442120|KR|NR 1306   /01|442120|20070301|20070301|A000|THB||1111026308|21052.63|5300008953|2007|9200065701|2007|20070301|5627333
H|AIS|NR 1306|0001|RO|442120|KR|NR 1306   /01|442120|20080301|20080301|A000|THB||1111026308|21052.63|5300011370|2008|9200060036|2008|20080303|6036523
H|AIS|NR 1307|0001|RO|442123|KR|NR 1307   /01|442123|20060301|20060301|A000|THB||1111026307|21052.63|5300014094|2006|9200018235|2006|20060330|5468984
H|AIS|NR 1307|0001|RO|442123|KR|NR 1307   /01|442123|20070301|20070301|A000|THB||1111026307|21052.63|5300008955|2007|9200065700|2007|20070301|5627332
H|AIS|NR 1307|0001|RO|442123|KR|NR 1307   /01|442123|20080301|20080301|A000|THB||1111026307|21052.63|5300011371|2008|9200059979|2008|20080303|
H|AIS|NR 1308|0001|RO|443083|KR|NR 1308   /01|443083|20060301|20060301|A000|THB||1111026306|21052.63|5300014095|2006|9200018234|2006|20060330|5468983
H|AIS|NR 1308|0001|RO|443083|KR|NR 1308   /01|443083|20070301|20070301|A000|THB||1111026306|21052.63|5300008956|2007|9200065699|2007|20070301|5627331
H|AIS|NR 1308|0001|RO|443083|KR|NR 1308   /01|443083|20080301|20080301|A000|THB||1111026306|21052.63|5300011372|2008|9200059978|2008|20080303|
H|AIS|NR 1309|0001|RO|442121|KR|NR 1309   /01|442121|20060301|20060301|A000|THB||1111026331|21052.63|5300014128|2006|9200018306|2006|20060330|5469011
H|AIS|NR 1309|0001|RO|442121|KR|NR 1309   /01|442121|20070301|20070301|A000|THB||1111026331|21052.63|5300008964|2007|9200065720|2007|20070301|5627352
H|AIS|NR 1309|0001|RO|442121|KR|NR 1309   /01|442121|20080301|20080301|A000|THB||1111026331|21052.63|5300010078|2008|9200059998|2008|20080303|
H|AIS|NR 1311|0001|RO|441070|KR|NR 1311   /01|441070|20060301|20060301|A000|THB||1111026304|21052.63|5300014097|2006|9200018232|2006|20060330|5468981
H|AIS|NR 1311|0001|RO|441070|KR|NR 1311   /01|441070|20070301|20070301|A000|THB||1111026304|21052.63|5300008958|2007|9200065682|2007|20070302|
H|AIS|NR 1311|0001|RO|441070|KR|NR 1311   /01|441070|20080301|20080301|A000|THB||1111026304|21052.63|5300011373|2008|9200059977|2008|20080303|
H|AIS|NR 1312|0001|RO|447068|KR|NR 1312   /01|447068|20060301|20060301|A000|THB||1111026341|21052.63|5300014243|2006|9200018692|2006|20060331|5469036
H|AIS|NR 1312|0001|RO|447068|KR|NR 1312   /01|447068|20070301|20070301|A000|THB||1111026341|21052.63|5300008991|2007|9200065683|2007|20070302|
H|AIS|NR 1312|0001|RO|447068|KR|NR 1312   /01|447068|20080301|20080301|A000|THB||1111026341|21052.63|5300011389|2008|9200060001|2008|20080303|
H|AIS|NR 1313|0001|RO|446066|KR|NR 1313   /01|446066|20060301|20060301|A000|THB||1111026342|21052.63|5300014244|2006|9200018693|2006|20060331|5469037
H|AIS|NR 1313|0001|RO|446066|KR|NR 1313   /01|446066|20070301|20070301|A000|THB||1111026342|21052.63|5300008993|2007|9200065723|2007|20070301|5627355
H|AIS|NR 1313|0001|RO|446066|KR|NR 1313   /01|446066|20080301|20080301|A000|THB||1111026342|21052.63|5300011390|2008|9200060002|2008|20080303|
H|AIS|NR 1314|0001|RO|447066|KR|NR 1314   /01|447066|20060301|20060301|A000|THB||1111026343|21052.63|5300014225|2006|9200018694|2006|20060331|5469038
H|AIS|NR 1314|0001|RO|447066|KR|NR 1314   /01|447066|20070301|20070301|A000|THB||1111026343|21052.63|5300009006|2007|9200065724|2007|20070301|5627356
H|AIS|NR 1314|0001|RO|447066|KR|NR 1314   /01|447066|20080301|20080301|A000|THB||1111026343|21052.63|5300011399|2008|9200060003|2008|20080303|
H|AIS|NR 1315|0001|RO|449073|KR|NR 1315   /01|449073|20060301|20060301|A000|THB||1111026352|21052.63|5300014235|2006|9200018703|2006|20060331|5469047
H|AIS|NR 1315|0001|RO|449073|KR|NR 1315   /01|449073|20070301|20070301|A000|THB||1111026352|21052.63|5300008981|2007|9200065733|2007|20070301|5627365
H|AIS|NR 1315|0001|RO|449073|KR|NR 1315   /01|449073|20080301|20080301|A000|THB||1111026352|21052.63|5300011381|2008|9200060010|2008|20080303|
H|AIS|NR 1316|0001|RO|444060|KR|NR 1316   /01|444060|20060301|20060301|A000|THB||1111026360|21052.63|5300014236|2006|9200018711|2006|20060331|5469055
H|AIS|NR 1316|0001|RO|444060|KR|NR 1316   /01|444060|20070301|20070301|A000|THB||1111026360|21052.63|5300008982|2007|9200065734|2007|20070301|5627366
H|AIS|NR 1316|0001|RO|444060|KR|NR 1316   /01|444060|20080301|20080301|A000|THB||1111026360|21052.63|5300011382|2008|9200060016|2008|20080303|
H|AIS|NR 1317|0001|RO|440035|KR|NR 1317   /01|440035|20060301|20060301|A000|THB||1111026361|21052.63|5300014237|2006|9200018712|2006|20060331|5469056
H|AIS|NR 1317|0001|RO|440035|KR|NR 1317   /01|440035|20070301|20070301|A000|THB||1111026361|21052.63|5300008983|2007|9200065735|2007|20070301|5627367
H|AIS|NR 1317|0001|RO|440035|KR|NR 1317   /01|440035|20080301|20080301|A000|THB||1111026361|21052.63|5300011383|2008|9200060040|2008|20080303|6036527
H|AIS|NR 1318|0001|RO|444057|KR|NR 1318   /01|444057|20060301|20060301|A000|THB||1111026362|21052.63|5300014238|2006|9200018713|2006|20060331|5469057
H|AIS|NR 1318|0001|RO|444057|KR|NR 1318   /01|444057|20070301|20070301|A000|THB||1111026362|21052.63|5300008984|2007|9200065736|2007|20070301|5627368
H|AIS|NR 1318|0001|RO|444057|KR|NR 1318   /01|444057|20080301|20080301|A000|THB||1111026362|21052.63|5300011384|2008|9200060017|2008|20080303|
H|AIS|NR 1319|0001|RO|448046|KR|NR 1319   /01|448046|20060301|20060301|A000|THB||1111026363|21052.63|5300014239|2006|9200018714|2006|20060331|5469058
H|AIS|NR 1319|0001|RO|448046|KR|NR 1319   /01|448046|20070301|20070301|A000|THB||1111026363|21052.63|5300008986|2007|9200065737|2007|20070301|5627369
H|AIS|NR 1319|0001|RO|448046|KR|NR 1319   /01|448046|20080301|20080301|A000|THB||1111026363|21052.63|5300011385|2008|9200060018|2008|20080303|
H|AIS|NR 1320|0001|RO|442125|KR|NR 1320   /01|442125|20060301|20060301|A000|THB||1111026344|21052.63|5300014240|2006|9200018695|2006|20060331|5469039
H|AIS|NR 1320|0001|RO|442125|KR|NR 1320   /01|442125|20070301|20070301|A000|THB||1111026344|21052.63|5300008988|2007|9200065725|2007|20070301|5627357
H|AIS|NR 1320|0001|RO|442125|KR|NR 1320   /01|442125|20080301|20080301|A000|THB||1111026344|21052.63|5300011386|2008|9200060038|2008|20080303|6036525
H|AIS|NR 1321|0001|RO|440034|KR|NR 1321   /01|440034|20060301|20060301|A000|THB||1111026364|21052.63|5300014241|2006|9200018715|2006|20060331|5469059
H|AIS|NR 1321|0001|RO|440034|KR|NR 1321   /01|440034|20070301|20070301|A000|THB||1111026364|21052.63|5300008989|2007|9200092431|2007|20070417|5628534
H|AIS|NR 1321|0001|RO|440034|KR|NR 1321   /01|440034|20080301|20080301|A000|THB||1111026364|21052.63|5300011387|2008|9200060019|2008|20080303|
H|AIS|NR 1322|0001|RO|445131|KR|NR 1322   /01|445131|20060301|20060301|A000|THB||1111026365|21052.63|5300014242|2006|9200018716|2006|20060331|5469060
H|AIS|NR 1322|0001|RO|445131|KR|NR 1322   /01|445131|20070301|20070301|A000|THB||1111026365|21052.63|5300008990|2007|9200095121|2007|20070424|5628739
H|AIS|NR 1322|0001|RO|445131|KR|NR 1322   /01|445131|20080301|20080301|A000|THB||1111026365|21052.63|5300011388|2008|9200060020|2008|20080303|
H|AIS|NR 1323|0001|RO|445127|KR|NR 1323   /01|445127|20060301|20060301|A000|THB||1111026366|31578.95|5300014227|2006|9200018717|2006|20060331|5469061
H|AIS|NR 1323|0001|RO|445127|KR|NR 1323   /01|445127|20070301|20070301|A000|THB||1111026366|31578.95|5300008972|2007|9200173191|2007|20070913|
H|AIS|NR 1323|0001|RO|445127|KR|NR 1323   /01|445127|20080301|20080301|A000|THB||1111026366|31578.95|5300011374|2008|9200060021|2008|20080303|
H|AIS|NR 1324|0001|RO|446061|KR|NR 1324   /01|446061|20060301|20060301|A000|THB||1111026353|21052.63|5300014228|2006|9200018704|2006|20060331|5469048
H|AIS|NR 1324|0001|RO|446061|KR|NR 1324   /01|446061|20070301|20070301|A000|THB||1111026353|21052.63|5300008973|2007|9200101476|2007|20070427|5628943
H|AIS|NR 1324|0001|RO|446061|KR|NR 1324   /01|446061|20080301|20080301|A000|THB||1111026353|21052.63|5300011375|2008|9200060011|2008|20080303|
H|AIS|NR 1325|0001|RO|445130|KR|NR 1325   /01|445130|20060301|20060301|A000|THB||1111026354|26315.79|5300014229|2006|9200018705|2006|20060331|5469049
H|AIS|NR 1325|0001|RO|445130|KR|NR 1325   /01|445130|20070301|20070301|A000|THB||1111026354|26315.79|5300008974|2007|9200074702|2007|20070316|5627703
H|AIS|NR 1325|0001|RO|445130|KR|NR 1325   /01|445130|20080301|20080301|A000|THB||1111026354|26315.79|5300011376|2008|9200136181|2008|20080529|6038660
H|AIS|NR 1327|0001|RO|446065|KR|NR 1327   /01|446065|20060301|20060301|A000|THB||1111026356|21052.63|5300014231|2006|9200018707|2006|20060331|5469051
H|AIS|NR 1327|0001|RO|446065|KR|NR 1327   /01|446065|20070301|20070301|A000|THB||1111026356|21052.63|5300008975|2007|9200095119|2007|20070424|5628737
H|AIS|NR 1327|0001|RO|446065|KR|NR 1327   /01|446065|20080301|20080301|A000|THB||1111026356|21052.63|5300011377|2008|9200060012|2008|20080303|
H|AIS|NR 1328|0001|RO|445129|KR|NR 1328   /01|445129|20060301|20060301|A000|THB||1111026357|21052.63|5300014232|2006|9200018708|2006|20060331|5469052
H|AIS|NR 1328|0001|RO|445129|KR|NR 1328   /01|445129|20070301|20070301|A000|THB||1111026357|21052.63|5300008976|2007|9200065684|2007|20070302|
H|AIS|NR 1328|0001|RO|445129|KR|NR 1328   /01|445129|20080301|20080301|A000|THB||1111026357|21052.63|5300011378|2008|9200060013|2008|20080303|
H|AIS|NR 1329|0001|RO|449067|KR|NR 1329   /01|449067|20060301|20060301|A000|THB||1111026358|21052.63|5300014233|2006|9200018709|2006|20060331|5469053
H|AIS|NR 1329|0001|RO|449067|KR|NR 1329   /01|449067|20070301|20070301|A000|THB||1111026358|21052.63|5300008977|2007|9200095120|2007|20070424|5628738
H|AIS|NR 1329|0001|RO|449067|KR|NR 1329   /01|449067|20080301|20080301|A000|THB||1111026358|21052.63|5300011379|2008|9200060014|2008|20080303|
H|AIS|NR 133|0006|MO|447024|KR|NR 133    /06|447024|20060601|20060601|A000|THB||1111015234|6578.95|5300027003|2006|9200037647|2006|20060622|
H|AIS|NR 1330|0001|RO|441068|KR|NR 1330   /01|441068|20060301|20060301|A000|THB||1111026359|21052.63|5300014234|2006|9200018710|2006|20060331|5469054
H|AIS|NR 1330|0001|RO|441068|KR|NR 1330   /01|441068|20070301|20070301|A000|THB||1111026359|21052.63|5300008980|2007|9200104624|2007|20070509|5629139
H|AIS|NR 1330|0001|RO|441068|KR|NR 1330   /01|441068|20080301|20080301|A000|THB||1111026359|21052.63|5300011380|2008|9200060015|2008|20080303|
H|AIS|NR 1331|0002|RO|444059|KR|NR 1331   /02|444059|20060301|20060301|A000|THB||1111026345|21052.63|5300014254|2006|9200018696|2006|20060331|5469040
H|AIS|NR 1331|0002|RO|444059|KR|NR 1331   /02|444059|20070301|20070301|A000|THB||1111026345|21052.63|5300009008|2007|9200065726|2007|20070301|5627358
H|AIS|NR 1331|0002|RO|444059|KR|NR 1331   /02|444059|20080301|20080301|A000|THB||1111026345|21052.63|5300011400|2008|9200060004|2008|20080303|
H|AIS|NR 1332|0001|RO|442122|KR|NR 1332   /01|442122|20060301|20060301|A000|THB||1111026346|21052.63|5300014250|2006|9200018697|2006|20060331|5469041
H|AIS|NR 1332|0001|RO|442122|KR|NR 1332   /01|442122|20070301|20070301|A000|THB||1111026346|21052.63|5300009000|2007|9200065727|2007|20070301|5627359
H|AIS|NR 1332|0001|RO|442122|KR|NR 1332   /01|442122|20080301|20080301|A000|THB||1111026346|21052.63|5300011395|2008|9200060039|2008|20080303|6036526
H|AIS|NR 1333|0001|RO|443082|KR|NR 1333   /01|443082|20060301|20060301|A000|THB||1111026347|21052.63|5300014251|2006|9200018698|2006|20060331|5469042
H|AIS|NR 1333|0001|RO|443082|KR|NR 1333   /01|443082|20070301|20070301|A000|THB||1111026347|21052.63|5300009001|2007|9200065728|2007|20070301|5627360
H|AIS|NR 1333|0001|RO|443082|KR|NR 1333   /01|443082|20080301|20080301|A000|THB||1111026347|21052.63|5300011396|2008|9200060005|2008|20080303|
H|AIS|NR 1334|0001|RO|443084|KR|NR 1334   /01|443084|20060301|20060301|A000|THB||1111026348|21052.63|5300014252|2006|9200018699|2006|20060331|5469043
H|AIS|NR 1334|0001|RO|443084|KR|NR 1334   /01|443084|20070301|20070301|A000|THB||1111026348|21052.63|5300009002|2007|9200065729|2007|20070301|5627361
H|AIS|NR 1334|0001|RO|443084|KR|NR 1334   /01|443084|20080301|20080301|A000|THB||1111026348|21052.63|5300011397|2008|9200060006|2008|20080303|
H|AIS|NR 1335|0001|RO|443081|KR|NR 1335   /01|443081|20060301|20060301|A000|THB||1111026349|21052.63|5300014253|2006|9200018700|2006|20060331|5469044
H|AIS|NR 1335|0001|RO|443081|KR|NR 1335   /01|443081|20070301|20070301|A000|THB||1111026349|21052.63|5300009003|2007|9200065730|2007|20070301|5627362
H|AIS|NR 1335|0001|RO|443081|KR|NR 1335   /01|443081|20080301|20080301|A000|THB||1111026349|21052.63|5300011398|2008|9200060007|2008|20080303|
H|AIS|NR 1336|0001|RO|443085|KR|NR 1336   /01|443085|20060301|20060301|A000|THB||1111026350|21052.63|5300014245|2006|9200018701|2006|20060331|5469045
H|AIS|NR 1336|0001|RO|443085|KR|NR 1336   /01|443085|20070301|20070301|A000|THB||1111026350|21052.63|5300008994|2007|9200065731|2007|20070301|5627363
H|AIS|NR 1336|0001|RO|443085|KR|NR 1336   /01|443085|20080301|20080301|A000|THB||1111026350|21052.63|5300011391|2008|9200060008|2008|20080303|
H|AIS|NR 1337|0001|RO|442126|KR|NR 1337   /01|442126|20060301|20060301|A000|THB||1111026351|21052.63|5300014246|2006|9200018702|2006|20060331|5469046
H|AIS|NR 1337|0001|RO|442126|KR|NR 1337   /01|442126|20070301|20070301|A000|THB||1111026351|21052.63|5300008995|2007|9200065732|2007|20070301|5627364
H|AIS|NR 1337|0001|RO|442126|KR|NR 1337   /01|442126|20080301|20080301|A000|THB||1111026351|21052.63|5300011392|2008|9200060009|2008|20080303|
H|AIS|NR 1338|0001|RO|447069|KR|NR 1338   /01|447069|20060301|20060301|A000|THB||1111026333|21052.63|5300014247|2006|9200018689|2006|20060331|5469033
H|AIS|NR 1338|0001|RO|447069|KR|NR 1338   /01|447069|20070301|20070301|A000|THB||1111026333|21052.63|5300008996|2007|9200065721|2007|20070301|5627353
H|AIS|NR 1338|0001|RO|447069|KR|NR 1338   /01|447069|20080301|20080301|A000|THB||1111026333|21052.63|5300011393|2008|9200059999|2008|20080303|
H|AIS|NR 1339|0001|RO|445121|KR|NR 1339   /01|445121|20051101|20060329|A000|THB||1111026339|31578.95|5300014191|2006|9200018690|2006|20060331|5469034
H|AIS|NR 1339|0001|RO|445121|KR|NR 1339   /01|445121|20061101|20061101|A000|THB||1111026339|31578.95|5300044942|2006|9200108113|2006|20061101|5624387
H|AIS|NR 1339|0001|RO|445121|KR|NR 1339   /01|445121|20071101|20071101|A000|THB||1111026339|31578.95|5300051719|2007|9200200729|2007|20071101|
H|AIS|NR 134|0008|MO|339014|KR|NR 134    /08|339014|20060301|20060301|A000|THB||1111024255|6908.42|5300013894|2006|9200017438|2006|20060328|5468912
H|AIS|NR 1340|0001|RO|334134|KR|NR 1340   /01|334134|20060301|20060301|A000|THB||1111026340|21052.63|5300014248|2006|9200018691|2006|20060331|5469035
H|AIS|NR 1340|0001|RO|334134|KR|NR 1340   /01|334134|20070301|20070301|A000|THB||1111026340|21052.63|5300008997|2007|9200065722|2007|20070301|5627354
H|AIS|NR 1340|0001|RO|334134|KR|NR 1340   /01|334134|20080301|20080301|A000|THB||1111026340|21052.63|5300011394|2008|9200060000|2008|20080303|
H|AIS|NR 1341|0001|RO|334140|KR|NR 1341   /01|334140|20060301|20060301|A000|THB||1111026380|31578.95|5300014382|2006|9200019072|2006|20060403|5469115
H|AIS|NR 1341|0001|RO|334140|KR|NR 1341   /01|334140|20070301|20070301|A000|THB||1111026380|31578.95|5300009009|2007|9200065738|2007|20070301|5627370
H|AIS|NR 1341|0001|RO|334140|KR|NR 1341   /01|334140|20080301|20080301|A000|THB||1111026380|31578.95|5300011401|2008|9200060022|2008|20080303|
H|AIS|NR 1342|0001|RO|334133|KR|NR 1342   /01|334133|20060401|20060401|A000|THB||1111026381|21052.63|5300014383|2006|9200019073|2006|20060403|5469116
H|AIS|NR 1342|0001|RO|334133|KR|NR 1342   /01|334133|20070401|20070401|A000|THB||1111026381|21052.63|5300014211|2007|9200083935|2007|20070402|
H|AIS|NR 1342|0001|RO|334133|KR|NR 1342   /01|334133|20080401|20080401|A000|THB||1111026381|21052.63|5300017236|2008|9200084569|2008|20080401|
H|AIS|NR 1343|0001|RO|335059|KR|NR 1343   /01|335059|20060301|20060301|A000|THB||1111026382|21052.63|5300014384|2006|9200019074|2006|20060403|5469117
H|AIS|NR 1343|0001|RO|335059|KR|NR 1343   /01|335059|20070301|20070301|A000|THB||1111026382|21052.63|5300009010|2007|9200065739|2007|20070301|5627371
H|AIS|NR 1343|0001|RO|335059|KR|NR 1343   /01|335059|20080301|20080301|A000|THB||1111026382|21052.63|5300011403|2008|9200060023|2008|20080303|
H|AIS|NR 1344|0001|RO|337061|KR|NR 1344   /01|337061|20060401|20060401|A000|THB||1111026474|21052.63|5300015250|2006|9200020248|2006|20060410|5469288
H|AIS|NR 1344|0001|RO|337061|KR|NR 1344   /01|337061|20070401|20070401|A000|THB||1111026474|21052.63|5300014237|2007|9200084085|2007|20070402|
H|AIS|NR 1344|0001|RO|337061|KR|NR 1344   /01|337061|20080401|20080401|A000|THB||1111026474|21052.63|5300017248|2008|9200084575|2008|20080401|
H|AIS|NR 1345|0001|RO|338063|KR|NR 1345   /01|338063|20060401|20060401|A000|THB||1111026475|21052.63|5300015251|2006|9200020249|2006|20060410|5469289
H|AIS|NR 1345|0001|RO|338063|KR|NR 1345   /01|338063|20070401|20070401|A000|THB||1111026475|21052.63|5300014238|2007|9200083940|2007|20070402|
H|AIS|NR 1345|0001|RO|338063|KR|NR 1345   /01|338063|20080401|20080401|A000|THB||1111026475|21052.63|5300017249|2008|9200084576|2008|20080401|
H|AIS|NR 1346|0001|RO|338060|KR|NR 1346   /01|338060|20060401|20060401|A000|THB||1111026476|21052.63|5300015252|2006|9200020250|2006|20060410|5469290
H|AIS|NR 1346|0001|RO|338060|KR|NR 1346   /01|338060|20070401|20070401|A000|THB||1111026476|21052.63|5300014239|2007|9200083941|2007|20070402|
H|AIS|NR 1346|0001|RO|338060|KR|NR 1346   /01|338060|20080401|20080401|A000|THB||1111026476|21052.63|5300017250|2008|9200084577|2008|20080401|
H|AIS|NR 1347|0001|RO|440039|KR|NR 1347   /01|440039|20060401|20060401|A000|THB||1111026477|15789.47|5300015253|2006|9200020251|2006|20060410|5469291
H|AIS|NR 1347|0001|RO|440039|KR|NR 1347   /01|440039|20070401|20070401|A000|THB||1111026477|15789.47|5300014240|2007|9200083942|2007|20070402|
H|AIS|NR 1347|0001|RO|440039|KR|NR 1347   /01|440039|20080401|20080401|A000|THB||1111026477|15789.47|5300017251|2008|9200084578|2008|20080401|
H|AIS|NR 1348|0001|RO|440036|KR|NR 1348   /01|440036|20060401|20060401|A000|THB||1111026493|15789.47|5300015254|2006|9200020263|2006|20060410|5469303
H|AIS|NR 1348|0001|RO|440036|KR|NR 1348   /01|440036|20070401|20070401|A000|THB||1111026493|15789.47|5300014241|2007|9200083951|2007|20070402|
H|AIS|NR 1348|0001|RO|440036|KR|NR 1348   /01|440036|20080401|20080401|A000|THB||1111026493|15789.47|5300017252|2008|9200084590|2008|20080401|
H|AIS|NR 1349|0001|RO|442131|KR|NR 1349   /01|442131|20060401|20060401|A000|THB||1111026478|18947.37|5300015255|2006|9200020252|2006|20060410|5469292
H|AIS|NR 1349|0001|RO|442131|KR|NR 1349   /01|442131|20070401|20070401|A000|THB||1111026478|18947.37|5300014242|2007|9200086258|2007|20070410|5628420
H|AIS|NR 1349|0001|RO|442131|KR|NR 1349   /01|442131|20080401|20080401|A000|THB||1111026478|18947.37|5300017253|2008|9200084579|2008|20080401|
H|AIS|NR 135|0002|MO|338015|KR|NR 135    /02|338015|20060501|20060501|A000|THB||1111008145|5500.00|5300021844|2006|9200030108|2006|20060525|5470761
H|AIS|NR 1350|0001|RO|442132|KR|NR 1350   /01|442132|20060401|20060401|A000|THB||1111026469|15789.47|5300015256|2006|9200020243|2006|20060410|5469283
H|AIS|NR 1350|0001|RO|442132|KR|NR 1350   /01|442132|20070401|20070401|A000|THB||1111026469|15789.47|5300014243|2007|9200083936|2007|20070402|
H|AIS|NR 1350|0001|RO|442132|KR|NR 1350   /01|442132|20080401|20080401|A000|THB||1111026469|15789.47|5300017254|2008|9200084570|2008|20080401|
H|AIS|NR 1351|0001|RO|442133|KR|NR 1351   /01|442133|20060401|20060401|A000|THB||1111026470|15789.47|5300015257|2006|9200020244|2006|20060410|5469284
