H|AIS|PBKK 421|0000|RT|PBKK 421|KR|PBKK 421|PBKK 421|20040901|20040901|A000|THB||1111017581|160000.00|5300049233|2004|9200001641|2005|20050110|2162315
H|AIS|PBKK 421|0000|RT|PBKK 421|KR|PBKK 421|PBKK 421|20050901|20050901|A000|THB||1111017581|160000.00|5300049057|2005|9200002818|2006|20060112|2538023
H|AIS|PBKK 422|0000|RT|PBKK 422|KR|PBKK 422|PBKK 422|20030901|20030901|A000|THB||1111017581|160000.00|5300051777|2003|9200003388|2004|20040122|1814352
H|AIS|PBKK 422|0000|RT|PBKK 422|KR|PBKK 422|PBKK 422|20040901|20040901|A000|THB||1111017581|160000.00|5300049234|2004|9200001639|2005|20050110|2162313
H|AIS|PBKK 422|0000|RT|PBKK 422|KR|PBKK 422|PBKK 422|20050901|20050901|A000|THB||1111017581|160000.00|5300049058|2005|9200002819|2006|20060112|2538024
H|AIS|PBKK 423|0000|RT|PBKK 423|KR|PBKK 423|PBKK 423|20031001|20031001|A000|THB||1111018201|128400.00|5300052187|2003|9200038928|2003|20031001|
H|AIS|PBKK 423|0000|RT|PBKK 423|KR|PBKK 423|PBKK 423|20041001|20041001|A000|THB||1111018201|128400.00|5300055446|2004|9200043633|2004|20041001|2046188
H|AIS|PBKK 423|0000|RT|PBKK 423|KR|PBKK 423|PBKK 423|20051001|20051001|A000|THB||1111018201|128400.00|5300054524|2005|9200050717|2005|20051003|2436859
H|AIS|PBKK 424|0000|RO|PBKK 424|KR|PBKK 424|PBKK 424|20031016|20031016|A000|THB||1111008169|220000.00|5300058675|2003|9200043959|2003|20031027|
H|AIS|PBKK 424|0000|RO|PBKK 424|KR|PBKK 424|PBKK 424|20041016|20041016|A000|THB||1111008169|220000.00|5300055502|2004|9200051955|2004|20041116|2109062
H|AIS|PBKK 424|0000|RO|PBKK 424|KR|PBKK 424|PBKK 424|20051016|20051016|A000|THB||1111008169|220000.00|5300054550|2005|9200052152|2005|20051017|2450784
H|AIS|PBKK 426|0002|RT|PBKK 426|KR|PBKK 426  /02|PBKK 426|20030901|20031007|A000|THB||1111015803|50000.00|5300055987|2003|9200041423|2003|20031009|
H|AIS|PBKK 426|0002|RT|PBKK 426|KR|PBKK 426  /02|PBKK 426|20040901|20040901|A000|THB||1111015803|50000.00|5300049247|2004|9200039007|2004|20040901|2017262
H|AIS|PBKK 426|0002|RT|PBKK 426|KR|PBKK 426  /02|PBKK 426|20050901|20050901|A000|THB||1111015803|50000.00|5300049067|2005|9200045105|2005|20050901|5334412
H|AIS|PBKK 428|0000|RT|PBKK 428|KR|PBKK 428|SAM_NO PAY_MNIMS|20031001|20031022|A000|THB||1111010944|88520.00|5300058674|2003|9200043960|2003|20031027|
H|AIS|PBKK 428|0000|RT|PBKK 428|KR|PBKK 428|PBKK 428|20041001|20041001|A000|THB||1111010944|38520.00|5300055503|2004|9200001605|2005|20050110|2162301
H|AIS|PBKK 428|0000|RT|PBKK 428|KR|PBKK 428|PBKK 428|20051001|20051001|A000|THB||1111010944|38520.00|5300054551|2005|9200050715|2005|20051003|2436857
H|AIS|PBKK 429|0001|RT|105157|KR|PBKK 429  /01|SAM_NO PAY_MNIMS|20020802|20031106|A000|THB||1111010944|127040.00|5300062158|2003|9200045850|2003|20031107|
H|AIS|PBKK 429|0001|RT|105157|KR|PBKK 429  /01|105157|20040802|20040802|A000|THB||1111010944|77040.00|5300042984|2004|9200033942|2004|20040803|1989801
H|AIS|PBKK 432|0001|RT|109014|KR|PBKK 432  /01|109014|20031101|20031101|A000|THB||1111018832|5000.00|5300066304|2003|9200049156|2003|20031128|
H|AIS|PBKK 432|0001|RT|109014|KR|PBKK 432  /01|109014|20041101|20041101|A000|THB||1111018832|5000.00|5300062000|2004|9200049587|2004|20041101|2095476
H|AIS|PBKK 432|0001|RT|109014|KR|PBKK 432  /01|109014|20051101|20051101|A000|THB||1111018832|5000.00|5300059864|2005|9200056038|2005|20051101|2468045
H|AIS|PBKK 433|0001|RT|109015|KR|PBKK 433  /01|109015|20031201|20031201|A000|THB||1111001035|53500.00|5300067900|2003|9200050297|2003|20031209|
H|AIS|PBKK 433|0001|RT|109015|KR|PBKK 433  /01|109015|20041201|20041201|A000|THB||1111001035|53500.00|5300068424|2004|9200056403|2004|20041215|2136978
H|AIS|PBKK 433|0001|RT|109015|KR|PBKK 433  /01|109015|20051201|20051201|A000|THB||1111001035|53500.00|5300063792|2005|9200061558|2005|20051201|5466873
H|AIS|PBKK 437|0003|MO|105491|KR|PBKK 437  /03|105491|20040101|20040101|A000|THB||1111000755|14130.00|5300001646|2004|9200001138|2004|20040107|1799871
H|AIS|PCN 002|0000|RT|PCN 002|KR|PCN 002|PCN 002|20031201|20031201|A000|THB||1111015013|25680.00|5300067904|2003|9200052012|2003|20031219|
H|AIS|PER 003|0000|RT|PER 003|KR|PER 003|PER 003|20040201|20040201|A000|THB||1111013519|48150.00|5300010906|2004|9200014770|2004|20040402|4700551
H|AIS|PER 005|0000|RT|PER 005|KR|PER 005|PER 005|20031201|20031201|A000|THB||1111005425|35000.00|5300067902|2003|9200050292|2003|20031209|
H|AIS|PER 007|0000|RT|PER 007|KR|PER 007|PER 007|20020101|20041022|A000|THB||1111014510|35000.00|5300060748|2004|9200048354|2004|20041027|4958920
H|AIS|PER 007|0000|RT|PER 007|KR|PER 007||20030103|20030103|A000|THB||1111014510|35000.00|5300001001|2003|9200001296|2003|20030108|
H|AIS|PER 009|0000|RT|PER 009|KR|PER 009|COU-N7ค่าบริการSite|20020220|20020220|A000|THB||1111014575|40000.00|5300009643|2002|9200005974|2002|20020222|
H|AIS|PER 009|0000|RT|PER 009|KR|PER 009|PER 009|20040201|20040201|A000|THB||1111014520|25000.00|5300010320|2004|9200007425|2004|20040217|4699558
H|AIS|PER 011|0000|RT|PER 011|KR|PER 011|PER 011|20040315|20040315|A000|THB||1111014881|85600.00|5300015230|2004|9200011930|2004|20040317|4700176
H|AIS|PER 012|0000|RT|PER 012|KR|PER 012|PER 012|20020301|20040513|A000|THB||1111000344|96000.00|5300026780|2004|9200020853|2004|20040517|4701300
H|AIS|PER 012|0000|RT|PER 012|KR|PER 012||20030304|20030304|A000|THB||1111000344|96000.00|5300013418|2003|9200009766|2003|20030305|
H|AIS|PER 013|0000|RT|PER 013|KR|PER 013|ER-ตึกคอม|20020409|20020409|A000|THB||1111000344|96000.00|5300017635|2002|9200011116|2002|20020409|
H|AIS|PER 013|0000|RT|PER 013|KR|PER 013||20030304|20030304|A000|THB||1111000129|96000.00|5300013419|2003|9200009765|2003|20030305|
H|AIS|PER 013|0000|RT|PER 013|KR|PER 013|PER 013|20040101|20040101|A000|THB||1111000344|3157.89|5300000829|2004|9200001016|2004|20040105|4698767
H|AIS|PER 014|0000|RT|PER 014|KR|PER 014|PER 014|20040219|20040219|A000|THB||1111015005|25680.00|5300010317|2004|9200007427|2004|20040219|4699560
H|AIS|PER 015|0000|RT|PER 015|KR|PER 015|PER 015|20040201|20040201|A000|THB||1111015069|85600.00|5300010321|2004|9200007428|2004|20040217|4699561
H|AIS|PER 016|0000|RT|PER 016|KR|PER 016|PER 016|20040201|20040201|A000|THB||1111015249|64200.00|5300010322|2004|9200007429|2004|20040217|4699562
H|AIS|PER 017|0000|RO|PER 017|KR|PER 017|PER 017|20030101|20030219|A000|THB||1111016207|40000.00|5300009909|2003|9200007896|2003|20030224|
H|AIS|PER 017|0000|RO|PER 017|KR|PER 017||20080819|20080819|A000|THB||1111016207|880.00|5300040615|2008|9200211037|2008|20080819|6040348
H|AIS|PER 019|0000|RO|PER 019|KR|PER 019|COU-ค่าเช่าสถานีFORUM PLA|20020920|20020920|A000|THB||1111016343|105263.16|5300048686|2002|9200033031|2002|20020925|
H|AIS|PER 019|0000|RO|PER 019|KR|PER 019|PER 019|20030901|20030901|A000|THB||1111016343|105263.16|5300048265|2003|9200035700|2003|20030901|
H|AIS|PER 019|0000|RO|PER 019|KR|PER 019|PER 019|20040901|20040901|A000|THB||1111016343|105263.16|5300049369|2004|9200039001|2004|20040901|4957531
H|AIS|PER 020|0000|RT|PER 020|KR|PER 020||20020911|20020911|A000|THB||1111000859|37450.00|5300045991|2002|9200031609|2002|20020913|
H|AIS|PER 020|0000|RT|PER 020|KR|PER 020|PER 020|20030901|20030901|A000|THB||1111000859|37450.00|5300048266|2003|9200035665|2003|20030901|
H|AIS|PER 020|0000|RT|PER 020|KR|PER 020|PER 020|20040901|20040901|A000|THB||1111000859|37450.00|5300049164|2004|9200038996|2004|20040901|4957526
H|AIS|PER 021|0000|RT|PER 021|KR|PER 021||20021028|20021028|A000|THB||1111006805|64200.00|5300055243|2002|9200038525|2002|20021031|
H|AIS|PER 021|0000|RT|PER 021|KR|PER 021|PER 021|20030901|20030901|A000|THB||1111006805|74726.32|5300054532|2003|9200040881|2003|20031003|
H|AIS|PER 021|0000|RT|PER 021|KR|PER 021|PER 021|20040901|20040901|A000|THB||1111006805|74726.32|5300049243|2004|9200001622|2005|20050110|4960299
H|AIS|PER 022|0002|RT|PER 022|KR|PER 022   /02|PER 022|20031001|20031001|A000|THB||1111010819|141137.28|5300055337|2003|9200041101|2003|20031003|
H|AIS|PER 023|0003|RT|PER 023|KR|PER 023   /03|PER 023|20030201|20030924|A000|THB||1111017726|139100.00|5300053889|2003|9200039732|2003|20030926|
H|AIS|PER 023|0003|RT|PER 023|KR|PER 023   /03|PER 023|20040201|20040201|A000|THB||1111017726|139100.00|5300006203|2004|9200006314|2004|20040212|4699430
H|AIS|PER 023|0003|RT|PER 023|KR|PER 023   /03|PER 023|20050201|20050201|A000|THB||1111017726|139100.00|5300005563|2005|9200005975|2005|20050204|
H|AIS|PNE 005|0000|RT|PNE 005|KR|PNE 005|PNE 005|20020301|20040614|A000|THB||1111001844|30000.00|5300032970|2004|9200025934|2004|20040616|4701872
H|AIS|PNE 005|0000|RT|PNE 005|KR|PNE 005||20030304|20030304|A000|THB||1111001844|30000.00|5300013416|2003|9200009767|2003|20030305|
H|AIS|PNE 006|0000|RO|PNE 006|KR|PNE 006|PNE 006|20040301|20040301|A000|THB||1111001928|63157.89|5300016266|2004|9200012815|2004|20040323|4700300
H|AIS|PNE 009|0000|RT|PNE 009|KR|PNE 009|COU-N7ค่าบริการSite|20020320|20020320|A000|THB||1111014820|53500.00|5300014751|2002|9200009096|2002|20020321|
H|AIS|PNE 009|0000|RT|PNE 009|KR|PNE 009|PNE 009|20030401|20030708|A000|THB||1111014820|58850.00|5300037532|2003|9200027656|2003|20030715|
H|AIS|PNE 009|0000|RT|PNE 009|KR|PNE 009|PNE 009|20040401|20040401|A000|THB||1111014820|58850.00|5300017765|2004|9200014590|2004|20040402|
H|AIS|PNE 009|0000|RT|PNE 009|KR|PNE 009|PNE 009|20050401|20050401|A000|THB||1111014820|58850.00|5300017541|2005|9200016782|2005|20050401|2249823
H|AIS|PNE 011|0000|RT|PNE 011|KR|PNE 011|COU-N7ค่าบริการSite|20020325|20020325|A000|THB||1111002166|32100.00|5300015768|2002|9200009912|2002|20020327|
H|AIS|PNE 011|0000|RT|PNE 011|KR|PNE 011|PNE 011|20040401|20040401|A000|THB||1111002166|32100.00|5300018970|2004|9200014589|2004|20040402|
H|AIS|PNE 014|0000|RO|PNE 014|KR|PNE 014|PNE 014|20040401|20040401|A000|THB||1111002200|42000.00|5300018975|2004|9200014597|2004|20040401|4700518
H|AIS|PNE 017|0003|RT|PNE 017|KR|PNE 017   /03|PNE 017|20020925|20030825|A000|THB||1111014736|18416.67|5300046258|2003|9200034750|2003|20030827|
H|AIS|PNE 019|0000|RT|PNE 019|KR|PNE 019|PNE 019|20030901|20030901|A000|THB||1111015999|30000.00|5300048259|2003|9200035689|2003|20030901|
H|AIS|PNE 019|0000|RT|PNE 019|KR|PNE 019|PNE 019|20040901|20040901|A000|THB||1111015999|30000.00|5300049366|2004|9200038998|2004|20040901|4957528
H|AIS|PNE 020|0000|RT|PNE 020|KR|PNE 020|PNE 020|20030801|20030801|A000|THB||1111015998|30000.00|5300041962|2003|9200031303|2003|20030801|
H|AIS|PNE 020|0000|RT|PNE 020|KR|PNE 020|PNE 020|20040801|20040801|A000|THB||1111015998|30000.00|5300042840|2004|9200033944|2004|20040803|1989803
H|AIS|PNE 021|0000|RT|PNE 021|KR|PNE 021||20020906|20020906|A000|THB||1111016178|50000.00|5300045452|2002|9200030551|2002|20020911|
H|AIS|PNE 021|0000|RT|PNE 021|KR|PNE 021|PNE 021|20030901|20030901|A000|THB||1111016178|50000.00|5300048260|2003|9200035692|2003|20030901|
H|AIS|PNE 021|0000|RT|PNE 021|KR|PNE 021|PNE 021|20040901|20040901|A000|THB||1111016178|50000.00|5300049367|2004|9200038999|2004|20040901|4957529
H|AIS|PNE 022|0000|RT|PNE 022|KR|PNE 022||20020906|20020906|A000|THB||1111016205|32100.00|5300045455|2002|9200030552|2002|20020911|
H|AIS|PNE 022|0000|RT|PNE 022|KR|PNE 022|PNE 022|20021111|20030213|A000|THB||1111017046|25680.00|5300008342|2003|9200006738|2003|20030218|
H|AIS|PNE 022|0000|RT|PNE 022|KR|PNE 022|PNE 022|20031101|20031101|A000|THB||1111017046|25680.00|5300059877|2003|9200002584|2004|20040115|4698975
H|AIS|PNE 022|0000|RT|PNE 022|KR|PNE 022|PNE 022|20041101|20041101|A000|THB||1111017046|25680.00|5300061554|2004|9200049592|2004|20041101|4959049
H|AIS|PNR 001|0002|RT|PNR 001|KR|PNR 001   /02|PNR 001|20040106|20040106|A000|THB||1111002177|281578.94|5300001809|2004|9200001224|2004|20040107|4698792
H|AIS|PNR 002|0000|RT|PNR 002|KR|PNR 002|PNR 002|20040201|20040201|A000|THB||1111005376|72000.00|5300010323|2004|9200007423|2004|20040217|4699556
H|AIS|PNR 004|0000|RO|PNR 004|KR|PNR 004|PNR 004|20020101|20041019|A000|THB||1111003718|120000.00|5300059808|2004|9200047516|2004|20041021|4958835
H|AIS|PNR 005|0000|RT|PNR 005|KR|PNR 005|PNR 005|20040401|20040401|A000|THB||1111011692|92287.50|5300019539|2004|9200015120|2004|20040402|4700608
H|AIS|PNR 005|0002|RT|PNR 005|KR|PNR 005   /02|PNR 005|20050401|20050401|A000|THB||1111011692|69215.63|5300020404|2005|9200017369|2005|20050405|5331086
H|AIS|PNR 006|0000|RT|PNR 006|KR|PNR 006|COU-N7ค่าบริการSite|20020329|20020329|A000|THB||1111007578|64200.00|5300016455|2002|9200010456|2002|20020402|
H|AIS|PNR 007|0000|RT|PNR 007|KR|PNR 007|PNR 007|20040215|20040215|A000|THB||1111003655|50000.00|5300010316|2004|9200007422|2004|20040217|4699555
H|AIS|PNR 008|0003|RO|PNR 008|KR|PNR 008   /03|PNR 008|20030701|20030701|A000|THB||1111015225|120000.00|5300036571|2003|9200026582|2003|20030703|
H|AIS|PNR 008|0004|RO|PNR 008|KR|PNR 008   /04|PNR 008|20020701|20040715|A000|THB||1111015225|120000.00|5300039704|2004|9200031507|2004|20040719|4702481
H|AIS|PNR 009|0002|RO|PNR 009|KR|PNR 009   /02|PNR 009|20030701|20030701|A000|THB||1111015257|120000.00|5300036567|2003|9200026583|2003|20030703|
H|AIS|PNR 009|0003|RO|PNR 009|KR|PNR 009   /03|PNR 009|20020701|20040715|A000|THB||1111015257|120000.00|5300039705|2004|9200031508|2004|20040719|4702482
H|AIS|PNR 010|0000|RT|PNR 010|KR|PNR 010|PNR 010|20030815|20030815|A000|THB||1111015997|30000.00|5300043688|2003|9200032270|2003|20030815|
H|AIS|PNR 010|0000|RT|PNR 010|KR|PNR 010|PNR 010|20040815|20040815|A000|THB||1111015997|30000.00|5300043040|2004|9200034471|2004|20040815|4956879
H|AIS|PNR 011|0000|RT|PNR 011|KR|PNR 011|PNR 011|20030815|20030815|A000|THB||1111008045|30000.00|5300043693|2003|9200032268|2003|20030815|
H|AIS|PNR 011|0000|RT|PNR 011|KR|PNR 011|PNR 011|20040815|20040815|A000|THB||1111008045|30000.00|5300043041|2004|9200034470|2004|20040815|4956878
H|AIS|PNR 012|0000|RT|PNR 012|KR|PNR 012||20020906|20020906|A000|THB||1111000987|50000.00|5300045427|2002|9200030547|2002|20020911|
H|AIS|PNR 012|0000|RT|PNR 012|KR|PNR 012|COU-N7ค่าบริการสถานีฐาน|20020906|20020906|A000|THB||1111008045|30000.00|5300045810|2002|9200030549|2002|20020911|
H|AIS|PNR 012|0000|RT|PNR 012|KR|PNR 012|PNR 012|20030901|20030901|A000|THB||1111000987|50000.00|5300048250|2003|9200035666|2003|20030901|
H|AIS|PNR 012|0000|RT|PNR 012|KR|PNR 012|PNR 012|20040901|20040901|A000|THB||1111000987|50000.00|5300049370|2004|9200044620|2004|20041005|
H|AIS|PNR 013|0000|RT|PNR 013|KR|PNR 013||20020911|20020911|A000|THB||1111016223|32100.00|5300045998|2002|9200031611|2002|20020913|
H|AIS|PNR 013|0000|RT|PNR 013|KR|PNR 013|PNR 013|20030901|20030901|A000|THB||1111016223|120000.00|5300048251|2003|9200035696|2003|20030901|
H|AIS|PNR 013|0000|RT|PNR 013|KR|PNR 013|PNR 013|20040901|20040901|A000|THB||1111016223|120000.00|5300049371|2004|9200044729|2004|20041004|4958343
H|AIS|PNR 014|0000|RT|PNR 014|KR|PNR 014||20020911|20020911|A000|THB||1111016224|32100.00|5300045995|2002|9200031612|2002|20020913|
H|AIS|PNR 014|0000|RT|PNR 014|KR|PNR 014|PNR 014|20030901|20030901|A000|THB||1111016224|32100.00|5300048252|2003|9200035697|2003|20030901|
H|AIS|PNR 014|0000|RT|PNR 014|KR|PNR 014|PNR 014|20040901|20040901|A000|THB||1111016224|32100.00|5300049165|2004|9200044621|2004|20041005|
H|AIS|PNR 016|0000|RT|PNR 016|KR|PNR 016||20020920|20020920|A000|THB||1111016361|32100.00|5300048369|2002|9200033034|2002|20020925|
H|AIS|PNR 016|0000|RT|PNR 016|KR|PNR 016|PNR 016|20030901|20030901|A000|THB||1111016361|32100.00|5300049273|2003|9200040773|2003|20031002|
H|AIS|PNR 016|0000|RT|PNR 016|KR|PNR 016|PNR 016|20040901|20040901|A000|THB||1111016361|32100.00|5300049179|2004|9200044730|2004|20041004|4958344
H|AIS|PNR 017|0000|RT|PNR 017|KR|PNR 017|PNR 017|20031001|20031001|A000|THB||1111016464|42800.00|5300055130|2003|9200040937|2003|20031003|
H|AIS|PNR 017|0000|RT|PNR 017|KR|PNR 017|PNR 017|20041001|20041001|A000|THB||1111016464|42800.00|5300055471|2004|9200043622|2004|20041001|2046177
H|AIS|PNR 018|0000|RT|PNR 018|KR|PNR 018||20020930|20020930|A000|THB||1111016430|32100.00|5300050175|2002|9200034331|2002|20021003|
H|AIS|PNR 018|0000|RT|PNR 018|KR|PNR 018|PNR 018|20030901|20030901|A000|THB||1111016430|32100.00|5300049274|2003|9200040774|2003|20031002|
H|AIS|PNR 018|0000|RT|PNR 018|KR|PNR 018|PNR 018|20040901|20040901|A000|THB||1111016430|32100.00|5300049180|2004|9200044731|2004|20041004|4958345
H|AIS|PNR 019|0000|RT|PNR 019|KR|PNR 019||20020930|20020930|A000|THB||1111016431|32100.00|5300050177|2002|9200034332|2002|20021003|
H|AIS|PNR 019|0000|RT|PNR 019|KR|PNR 019|PNR 019|20030901|20030901|A000|THB||1111016431|32100.00|5300049275|2003|9200036257|2003|20030905|
H|AIS|PNR 019|0000|RT|PNR 019|KR|PNR 019|PNR 019|20040901|20040901|A000|THB||1111016431|32100.00|5300049181|2004|9200044732|2004|20041004|4958346
H|AIS|PNR 020|0000|RO|PNR 020|KR|PNR 020||20021009|20021009|A000|THB||1111016497|100000.00|5300051989|2002|9200036387|2002|20021014|
H|AIS|PNR 020|0000|RO|PNR 020|KR|PNR 020|SAM_NO REV_MNIMS|20030601|20030601|A000|THB||1111016497|8000.00|5300031693|2003|9200022965|2003|20030612|
H|AIS|PNR 020|0000|RO|PNR 020|KR|PNR 020|PNR 020|20031001|20031001|A000|THB||1111016497|115000.00|5300031259|2003|9200022551|2003|20031001|
H|AIS|PNR 021|0000|RT|PNR 021|KR|PNR 021|PNR 021|20031001|20031001|A000|THB||1111016621|50000.00|5300054534|2003|9200040541|2003|20031001|
H|AIS|PNR 021|0000|RT|PNR 021|KR|PNR 021|PNR 021|20041001|20041001|A000|THB||1111016621|50000.00|5300055459|2004|9200043630|2004|20041001|2046185
H|AIS|PNR 024|0000|RT|PNR 024|KR|PNR 024|PNR 024|20030901|20030901|A000|THB||1111016205|32100.00|5300048253|2003|9200035693|2003|20030901|
H|AIS|PNR 024|0000|RT|PNR 024|KR|PNR 024|PNR 024|20040901|20040901|A000|THB||1111016205|32100.00|5300049166|2004|9200044728|2004|20041004|4958342
H|AIS|PNR 025|0000|RT|PNR 025|KR|PNR 025|PNR 025|20021017|20030213|A000|THB||1111007150|25680.00|5300008343|2003|9200010418|2003|20030310|
H|AIS|PNR 025|0000|RT|PNR 025|KR|PNR 025|PNR 025|20031001|20031001|A000|THB||1111007150|25680.00|5300053339|2003|9200042856|2003|20031017|
H|AIS|PNR 025|0000|RT|PNR 025|KR|PNR 025|PNR 025|20041001|20041001|A000|THB||1111007150|25680.00|5300055227|2004|9200043413|2006|20060630|5621581
H|AIS|PNR 026|0000|RT|PNR 026|KR|PNR 026|PNR 026|20021017|20030213|A000|THB||1111007084|25680.00|5300008344|2003|9200006734|2003|20030218|
H|AIS|PNR 026|0000|RT|PNR 026|KR|PNR 026|PNR 026|20031001|20031001|A000|THB||1111007084|25680.00|5300053340|2003|9200042855|2003|20031017|
H|AIS|PNR 026|0000|RT|PNR 026|KR|PNR 026|PNR 026|20041001|20041001|A000|THB||1111007084|25680.00|5300055228|2004|9200014275|2005|20050318|5330700
H|AIS|PNR 027|0000|RT|PNR 027|KR|PNR 027|PNR 027|20021004|20030213|A000|THB||1111017045|25680.00|5300008345|2003|9200006737|2003|20030218|
H|AIS|PNR 027|0000|RT|PNR 027|KR|PNR 027|PNR 027|20031001|20031001|A000|THB||1111017045|25680.00|5300053341|2003|9200040542|2003|20031001|
H|AIS|PNR 027|0000|RT|PNR 027|KR|PNR 027|PNR 027|20041001|20041001|A000|THB||1111017045|25680.00|5300055229|2004|9200043632|2004|20041001|2046187
H|AIS|PNR 028|0000|RT|PNR 028|KR|PNR 028|PNR 028|20021018|20030213|A000|THB||1111009169|25680.00|5300008346|2003|9200006735|2003|20030218|
H|AIS|PNR 028|0000|RT|PNR 028|KR|PNR 028|PNR 028|20031001|20031001|A000|THB||1111009169|25680.00|5300054369|2003|9200051871|2003|20031218|
H|AIS|PNR 028|0000|RT|PNR 028|KR|PNR 028|PNR 028|20041001|20041001|A000|THB||1111009169|25680.00|5300055456|2004|9200010355|2006|20060222|5468197
H|AIS|PNR 029|0000|RO|PNR 029|KR|PNR 029|PNR 029|20030315|20030401|A000|THB||1111001812|55825.00|5300018430|2003|9200014207|2003|20030403|
H|AIS|PNR 029|0002|RO|PNR 029|KR|PNR 029   /02|PNR 029|20031101|20031101|A000|THB||1111001812|95700.00|5300059908|2003|9200047631|2003|20031120|
H|AIS|PNR 029|0002|RO|PNR 029|KR|PNR 029   /02|PNR 029|20041101|20041101|A000|THB||1111001812|95700.00|5300061572|2004|9200057245|2004|20041220|4960000
H|AIS|PNR 030|0001|RO|PNR 030|KR|PNR 030   /01|PNR 030|20030501|20030501|A000|THB||1111017405|30927.84|5300026830|2003|9200018336|2003|20030509|
H|AIS|PNR 030|0002|RO|PNR 030|KR|PNR 030   /02|PNR 030|20040401|20040401|A000|THB||1111017405|30927.84|5300018978|2004|9200014599|2004|20040401|4700520
H|AIS|PNR 030|0002|RO|PNR 030|KR|PNR 030   /02|PNR 030|20050401|20050401|A000|THB||1111017405|30927.84|5300017788|2005|9200016785|2005|20050401|2249826
H|AIS|PNR 032|0000|RT|PNR 032|KR|PNR 032|PNR 032|20031015|20031015|A000|THB||1111017442|42800.00|5300058417|2003|9200043561|2003|20031024|
H|AIS|PNR 032|0000|RT|PNR 032|KR|PNR 032|PNR 032|20040915|20040915|A000|THB||1111017442|42800.00|5300051361|2004|9200040649|2004|20040915|4957831
H|AIS|PNR 032|0000|RT|PNR 032|KR|PNR 032|PNR 032|20050915|20050915|A000|THB||1111017442|42800.00|5300049078|2005|9200047782|2005|20050915|5334699
H|AIS|PSR 005|0000|RO|PSR 005|KR|PSR 005|PSR 005|20040201|20040201|A000|THB||1111005958|100000.00|5300010324|2004|9200007424|2004|20040217|4699557
H|AIS|PSR 006|0000|RO|PSR 006|KR|PSR 006|PSR 006|20020101|20041019|A000|THB||1111003718|120000.00|5300059809|2004|9200047516|2004|20041021|4958835
H|AIS|PSR 007|0000|RO|PSR 007|KR|PSR 007|PSR 007|20020101|20041019|A000|THB||1111003718|120000.00|5300059810|2004|9200047516|2004|20041021|4958835
H|AIS|PSR 008|0000|RO|PSR 008|KR|PSR 008|PSR 008|20020101|20041019|A000|THB||1111003718|120000.00|5300059811|2004|9200047516|2004|20041021|4958835
H|AIS|PSR 009|0000|RO|PSR 009|KR|PSR 009|PSR 009|20020101|20041019|A000|THB||1111003718|120000.00|5300059812|2004|9200047516|2004|20041021|4958835
H|AIS|PSR 010|0000|RT|PSR 010|KR|PSR 010|PSR 010|20031201|20031201|A000|THB||1111017000|25680.00|5300067905|2003|9200051872|2003|20031218|
H|AIS|PSR 010|0000|RO|PSR 010|KR|PSR 010|PSR 010|20031201|20031201|A000|THB||1111017000|25680.00|5300067905|2003|9200051872|2003|20031218|
H|AIS|PSR 010|0002|RT|PSR 010|KR|PSR 010   /02|N7-ค่าบริการส่วนกลางSite|20020312|20020312|A000|THB||1111003980|25680.00|5300013336|2002|9200008162|2002|20020314|
H|AIS|PSR 012|0000|RT|PSR 012|KR|PSR 012|COU-N7ค่าบริการSite|20020325|20020325|A000|THB||1111014882|50000.00|5300015766|2002|9200009914|2002|20020327|
