H|AIS|NE 1241|0001|RO|878275|KR|NE 1241   /01|878275|20050715|20050715|A000|THB||1111024339|52631.58|5300041134|2005|9200036543|2005|20050718|5333285
H|AIS|NE 1241|0001|RO|878275|KR|NE 1241   /01|878275|20060715|20060715|A000|THB||1111024339|52631.58|5300027674|2006|9200046878|2006|20060719|
H|AIS|NE 1241|0001|RO|878275|KR|NE 1241   /01|878275|20070715|20070715|A000|THB||1111024339|52631.58|5300031313|2007|9200145765|2007|20070719|
H|AIS|NE 1242|0001|RO|768069|KR|NE 1242   /01|768069|20050715|20050715|A000|THB||1111024338|36842.11|5300041135|2005|9200036542|2005|20050718|5333284
H|AIS|NE 1242|0001|RO|768069|KR|NE 1242   /01|768069|20060715|20060715|A000|THB||1111024338|36842.11|5300027675|2006|9200046877|2006|20060719|
H|AIS|NE 1242|0001|RO|768069|KR|NE 1242   /01|768069|20070715|20070715|A000|THB||1111024338|36842.11|5300031314|2007|9200145764|2007|20070719|
H|AIS|NE 1244|0001|RO|877084|KR|NE 1244   /01|877084|20050515|20050731|A000|THB||1111024336|36842.11|5300041122|2005|9200036540|2005|20050731|5333282
H|AIS|NE 1244|0001|RO|877084|KR|NE 1244   /01|877084|20060515|20060515|A000|THB||1111024336|36842.11|5300018291|2006|9200028373|2006|20060518|
H|AIS|NE 1244|0001|RO|877084|KR|NE 1244   /01|877084|20070515|20070515|A000|THB||1111024336|36842.11|5300020399|2007|9200110170|2007|20070517|
H|AIS|NE 1245|0001|RO|878273|KR|NE 1245   /01|878273|20050715|20050715|A000|THB||1111024325|78947.37|5300041137|2005|9200036534|2005|20050718|5333276
H|AIS|NE 1245|0001|RO|878273|KR|NE 1245   /01|878273|20060715|20060715|A000|THB||1111024325|78947.37|5300027677|2006|9200046870|2006|20060719|
H|AIS|NE 1245|0001|RO|878273|KR|NE 1245   /01|878273|20070715|20070715|A000|THB||1111024325|78947.37|5300031315|2007|9200145756|2007|20070719|
H|AIS|NE 1246|0001|RO|878272|KR|NE 1246   /01|878272|20050715|20050715|A000|THB||1111024324|52631.58|5300041138|2005|9200036533|2005|20050718|5333275
H|AIS|NE 1246|0001|RO|878272|KR|NE 1246   /01|878272|20060715|20060715|A000|THB||1111024324|52631.58|5300027678|2006|9200046869|2006|20060719|
H|AIS|NE 1246|0001|RO|878272|KR|NE 1246   /01|878272|20070715|20070715|A000|THB||1111024324|52631.58|5300031316|2007|9200145755|2007|20070719|
H|AIS|NE 1247|0001|RO|769057|KR|NE 1247   /01|769057|20050715|20050715|A000|THB||1111024323|37894.74|5300041139|2005|9200036532|2005|20050718|5333274
H|AIS|NE 1247|0001|RO|769057|KR|NE 1247   /01|769057|20060715|20060715|A000|THB||1111024323|37894.74|5300027679|2006|9200046868|2006|20060719|
H|AIS|NE 1247|0001|RO|769057|KR|NE 1247   /01|769057|20070715|20070715|A000|THB||1111024323|37894.74|5300031317|2007|9200145754|2007|20070719|
H|AIS|NE 1248|0001|RO|771053|KR|NE 1248   /01|771053|20050715|20050715|A000|THB||1111024322|37894.74|5300041140|2005|9200036531|2005|20050718|5333273
H|AIS|NE 1248|0001|RO|771053|KR|NE 1248   /01|771053|20060715|20060715|A000|THB||1111024322|37894.74|5300027680|2006|9200046867|2006|20060719|
H|AIS|NE 1248|0001|RO|771053|KR|NE 1248   /01|771053|20070715|20070715|A000|THB||1111024322|37894.74|5300031318|2007|9200145753|2007|20070719|
H|AIS|NE 1249|0001|RO|770028|KR|NE 1249   /01|770028|20050715|20050715|A000|THB||1111024321|63157.89|5300041141|2005|9200036530|2005|20050718|5333272
H|AIS|NE 1249|0001|RO|770028|KR|NE 1249   /01|770028|20060715|20060715|A000|THB||1111024321|63157.89|5300027681|2006|9200046866|2006|20060719|
H|AIS|NE 1249|0001|RO|770028|KR|NE 1249   /01|770028|20070715|20070715|A000|THB||1111024321|63157.89|5300031319|2007|9200145752|2007|20070719|
H|AIS|NE 125|0008|RO|879019|KR|NE 125    /08|879019|20060401|20060401|A000|THB||1111007176|57894.74|5300001731|2006|9200000387|2006|20060403|5467337
H|AIS|NE 125|0008|RO|879019|KR|NE 125    /08|879019|20070401|20070401|A000|THB||1111007176|57894.74|5300013808|2007|9200084628|2007|20070404|
H|AIS|NE 125|0008|RO|879019|KR|NE 125    /08|879019|20080401|20080401|A000|THB||1111007176|57894.74|5300016971|2008|9200084555|2008|20080401|
H|AIS|NE 1250|0001|RO|772088|KR|NE 1250   /01|772088|20050715|20050715|A000|THB||1111024330|36842.11|5300041142|2005|9200036536|2005|20050718|5333278
H|AIS|NE 1250|0001|RO|772088|KR|NE 1250   /01|772088|20060715|20060715|A000|THB||1111024330|36842.11|5300027682|2006|9200050660|2006|20060727|5622021
H|AIS|NE 1250|0001|RO|772088|KR|NE 1250   /01|772088|20070715|20070715|A000|THB||1111024330|36842.11|5300031320|2007|9200156444|2007|20070810|5631275
H|AIS|NE 1251|0001|RO|773110|KR|NE 1251   /01|773110|20050715|20050715|A000|THB||1111024329|37894.74|5300041143|2005|9200036535|2005|20050718|5333277
H|AIS|NE 1251|0001|RO|773110|KR|NE 1251   /01|773110|20060715|20060715|A000|THB||1111024329|37894.74|5300027683|2006|9200046872|2006|20060719|
H|AIS|NE 1251|0001|RO|773110|KR|NE 1251   /01|773110|20070715|20070715|A000|THB||1111024329|37894.74|5300030441|2007|9200145759|2007|20070719|
H|AIS|NE 1252|0001|RO|764154|KR|NE 1252   /01|764154|20050801|20050801|A000|THB||1111024534|38947.37|5300045651|2005|9200040468|2005|20050810|5333772
H|AIS|NE 1252|0001|RO|764154|KR|NE 1252   /01|764154|20060801|20060801|A000|THB||1111024534|38947.37|5300031974|2006|9200050940|2006|20060801|
H|AIS|NE 1252|0001|RO|764154|KR|NE 1252   /01|764154|20070801|20070801|A000|THB||1111024534|38947.37|5300036858|2007|9200153757|2007|20070802|
H|AIS|NE 1255|0001|RO|764152|KR|NE 1255   /01|764152|20050801|20050801|A000|THB||1111024553|42105.26|5300046412|2005|9200041474|2005|20050811|5333871
H|AIS|NE 1255|0001|RO|764152|KR|NE 1255   /01|764152|20060801|20060801|A000|THB||1111024553|42105.26|5300032032|2006|9200050942|2006|20060801|
H|AIS|NE 1255|0001|RO|764152|KR|NE 1255   /01|764152|20070801|20070801|A000|THB||1111024553|42105.26|5300036912|2007|9200153762|2007|20070802|
H|AIS|NE 1256|0001|RO|878278|KR|NE 1256   /01|878278|20050801|20050801|A000|THB||1111024554|21052.63|5300046413|2005|9200041475|2005|20050811|5333872
H|AIS|NE 1256|0001|RO|878278|KR|NE 1256   /01|878278|20060801|20060801|A000|THB||1111024554|21052.63|5300032033|2006|9200050691|2006|20060801|5622039
H|AIS|NE 1256|0001|RO|878278|KR|NE 1256   /01|878278|20070801|20070801|A000|THB||1111024554|21052.63|5300036913|2007|9200154966|2007|20070808|
H|AIS|NE 1257|0001|RO|768074|KR|NE 1257   /01|768074|20050801|20050801|A000|THB||1111024647|26315.79|5300047805|2005|9200043388|2005|20050824|5334156
H|AIS|NE 1257|0001|RO|768074|KR|NE 1257   /01|768074|20060801|20060801|A000|THB||1111024647|26315.79|5300032086|2006|9200050955|2006|20060801|
H|AIS|NE 1257|0001|RO|768074|KR|NE 1257   /01|768074|20070801|20070801|A000|THB||1111024647|26315.79|5300036946|2007|9200153777|2007|20070802|
H|AIS|NE 1258|0001|RO|768073|KR|NE 1258   /01|768073|20050801|20050801|A000|THB||1111024646|36842.11|5300047806|2005|9200043387|2005|20050824|5334155
H|AIS|NE 1258|0001|RO|768073|KR|NE 1258   /01|768073|20060801|20060801|A000|THB||1111024646|36842.11|5300032087|2006|9200050954|2006|20060801|
H|AIS|NE 1258|0001|RO|768073|KR|NE 1258   /01|768073|20070801|20070801|A000|THB||1111024646|36842.11|5300036947|2007|9200153776|2007|20070802|
H|AIS|NE 1259|0001|RO|882030|KR|NE 1259   /01|882030|20050801|20050801|A000|THB||1111024645|42105.26|5300047807|2005|9200043386|2005|20050824|5334154
H|AIS|NE 1259|0001|RO|882030|KR|NE 1259   /01|882030|20060801|20060801|A000|THB||1111024645|42105.26|5300032088|2006|9200050953|2006|20060801|
H|AIS|NE 1259|0001|RO|882030|KR|NE 1259   /01|882030|20070801|20070801|A000|THB||1111024645|42105.26|5300036948|2007|9200153775|2007|20070802|
H|AIS|NE 126|0003|RO|773019|KR|NE 126    /03|773019|20060401|20060401|A000|THB||1111007182|44578.95|5300000217|2006|9200000224|2006|20060403|5466954
H|AIS|NE 126|0003|RO|773019|KR|NE 126    /03|773019|20070401|20070401|A000|THB||1111007182|44578.95|5300014848|2007|9200084630|2007|20070404|
H|AIS|NE 126|0003|RO|773019|KR|NE 126    /03|773019|20080401|20080401|A000|THB||1111007182|44578.95|5300017836|2008|9200084557|2008|20080401|
H|AIS|NE 1260|0001|RO|881142|KR|NE 1260   /01|881142|20050801|20050801|A000|THB||1111024644|36842.11|5300047808|2005|9200043385|2005|20050824|5334153
H|AIS|NE 1260|0001|RO|881142|KR|NE 1260   /01|881142|20060801|20060801|A000|THB||1111024644|36842.11|5300032089|2006|9200050952|2006|20060801|
H|AIS|NE 1260|0001|RO|881142|KR|NE 1260   /01|881142|20070801|20070801|A000|THB||1111024644|36842.11|5300036949|2007|9200153774|2007|20070802|
H|AIS|NE 1261|0001|RO|875025|KR|NE 1261   /01|875025|20050801|20050801|A000|THB||1111024643|36842.11|5300047809|2005|9200043384|2005|20050824|5334152
H|AIS|NE 1261|0001|RO|875025|KR|NE 1261   /01|875025|20060801|20060801|A000|THB||1111024643|36842.11|5300032090|2006|9200050951|2006|20060801|
H|AIS|NE 1261|0001|RO|875025|KR|NE 1261   /01|875025|20070801|20070801|A000|THB||1111024643|36842.11|5300036950|2007|9200153773|2007|20070802|
H|AIS|NE 1262|0001|RO|875026|KR|NE 1262   /01|875026|20050801|20050801|A000|THB||1111024654|36842.11|5300047810|2005|9200043394|2005|20050824|5334162
H|AIS|NE 1262|0001|RO|875026|KR|NE 1262   /01|875026|20060801|20060801|A000|THB||1111024654|36842.11|5300032091|2006|9200050693|2006|20060801|5622041
H|AIS|NE 1262|0001|RO|875026|KR|NE 1262   /01|875026|20070801|20070801|A000|THB||1111024654|36842.11|5300036951|2007|9200154362|2007|20070803|5631055
H|AIS|NE 1263|0001|RO|880079|KR|NE 1263   /01|880079|20050801|20050801|A000|THB||1111024653|21052.63|5300047814|2005|9200043393|2005|20050824|5334161
H|AIS|NE 1263|0001|RO|880079|KR|NE 1263   /01|880079|20060801|20060801|A000|THB||1111024653|21052.63|5300032092|2006|9200050960|2006|20060801|
H|AIS|NE 1263|0001|RO|880079|KR|NE 1263   /01|880079|20070801|20070801|A000|THB||1111024653|21052.63|5300036952|2007|9200153782|2007|20070802|
H|AIS|NE 1264|0001|RO|881138|KR|NE 1264   /01|881138|20050801|20050801|A000|THB||1111024652|36842.11|5300047815|2005|9200043392|2005|20050824|5334160
H|AIS|NE 1264|0001|RO|881138|KR|NE 1264   /01|881138|20060801|20060801|A000|THB||1111024652|36842.11|5300032093|2006|9200050959|2006|20060801|
H|AIS|NE 1264|0001|RO|881138|KR|NE 1264   /01|881138|20070801|20070801|A000|THB||1111024652|36842.11|5300036953|2007|9200153781|2007|20070802|
H|AIS|NE 1265|0001|RO|875024|KR|NE 1265   /01|875024|20050801|20050801|A000|THB||1111024651|36842.11|5300047816|2005|9200043391|2005|20050824|5334159
H|AIS|NE 1265|0001|RO|875024|KR|NE 1265   /01|875024|20060801|20060801|A000|THB||1111024651|36842.11|5300032094|2006|9200050958|2006|20060801|
H|AIS|NE 1265|0001|RO|875024|KR|NE 1265   /01|875024|20070801|20070801|A000|THB||1111024651|36842.11|5300036954|2007|9200153780|2007|20070802|
H|AIS|NE 1266|0001|RO|881140|KR|NE 1266   /01|881140|20050801|20050801|A000|THB||1111024650|36842.11|5300047817|2005|9200043390|2005|20050824|5334158
H|AIS|NE 1266|0001|RO|881140|KR|NE 1266   /01|881140|20060801|20060801|A000|THB||1111024650|36842.11|5300032095|2006|9200050957|2006|20060801|
H|AIS|NE 1266|0001|RO|881140|KR|NE 1266   /01|881140|20070801|20070801|A000|THB||1111024650|36842.11|5300036955|2007|9200153779|2007|20070802|
H|AIS|NE 1267|0001|RO|881139|KR|NE 1267   /01|881139|20050801|20050801|A000|THB||1111024649|36842.11|5300047818|2005|9200043389|2005|20050824|5334157
H|AIS|NE 1267|0001|RO|881139|KR|NE 1267   /01|881139|20060801|20060801|A000|THB||1111024649|36842.11|5300032096|2006|9200050956|2006|20060801|
H|AIS|NE 1267|0001|RO|881139|KR|NE 1267   /01|881139|20070801|20070801|A000|THB||1111024649|36842.11|5300036956|2007|9200153778|2007|20070802|
H|AIS|NE 1268|0001|RO|881143|KR|NE 1268   /01|881143|20050801|20050801|A000|THB||1111024642|52631.58|5300047819|2005|9200043383|2005|20050824|5334151
H|AIS|NE 1268|0001|RO|881143|KR|NE 1268   /01|881143|20060801|20060801|A000|THB||1111024642|52631.58|5300032097|2006|9200050950|2006|20060801|
H|AIS|NE 1268|0001|RO|881143|KR|NE 1268   /01|881143|20070801|20070801|A000|THB||1111024642|52631.58|5300036957|2007|9200153772|2007|20070802|
H|AIS|NE 127|0003|MO|768016|KR|NE 127    /03|768016|20050301|20050301|A000|THB||1111007303|6600.00|5300019294|2005|9200016463|2005|20050401|5331006
H|AIS|NE 127|0004|RO|768016|KR|NE 127    /04|768016|20060416|20060416|A000|THB||1111007303|61136.84|5300000279|2006|9200000264|2006|20060417|5467111
H|AIS|NE 127|0004|RO|768016|KR|NE 127    /04|768016|20070416|20070416|A000|THB||1111007303|61136.84|5300014861|2007|9200092749|2007|20070418|
H|AIS|NE 127|0004|RO|768016|KR|NE 127    /04|768016|20080416|20080416|A000|THB||1111007303|61136.84|5300017845|2008|9200089617|2008|20080416|
H|AIS|NE 1270|0001|RO|881144|KR|NE 1270   /01|881144|20050801|20050801|A000|THB||1111024634|52631.58|5300047821|2005|9200043378|2005|20050824|5334146
H|AIS|NE 1270|0001|RO|881144|KR|NE 1270   /01|881144|20060801|20060801|A000|THB||1111024634|52631.58|5300032098|2006|9200050692|2006|20060801|5622040
H|AIS|NE 1270|0001|RO|881144|KR|NE 1270   /01|881144|20070801|20070801|A000|THB||1111024634|52631.58|5300036958|2007|9200154361|2007|20070803|5631054
H|AIS|NE 1271|0001|RO|881141|KR|NE 1271   /01|881141|20050801|20050801|A000|THB||1111024633|36842.11|5300047822|2005|9200043377|2005|20050824|5334145
H|AIS|NE 1271|0001|RO|881141|KR|NE 1271   /01|881141|20060801|20060801|A000|THB||1111024633|36842.11|5300032099|2006|9200050946|2006|20060801|
H|AIS|NE 1271|0001|RO|881141|KR|NE 1271   /01|881141|20070801|20070801|A000|THB||1111024633|36842.11|5300036959|2007|9200153767|2007|20070802|
H|AIS|NE 1272|0001|RO|769058|KR|NE 1272   /01|769058|20050801|20050801|A000|THB||1111024632|42105.26|5300047823|2005|9200043376|2005|20050824|5334144
H|AIS|NE 1272|0001|RO|769058|KR|NE 1272   /01|769058|20060801|20060801|A000|THB||1111024632|42105.26|5300032100|2006|9200050945|2006|20060801|
H|AIS|NE 1272|0001|RO|769058|KR|NE 1272   /01|769058|20070801|20070801|A000|THB||1111024632|42105.26|5300036960|2007|9200153766|2007|20070802|
H|AIS|NE 1273|0001|RO|880076|KR|NE 1273   /01|880076|20050801|20050801|A000|THB||1111024631|36842.11|5300047824|2005|9200043375|2005|20050824|5334143
H|AIS|NE 1273|0001|RO|880076|KR|NE 1273   /01|880076|20060801|20060801|A000|THB||1111024631|36842.11|5300032101|2006|9200050944|2006|20060801|
H|AIS|NE 1273|0001|RO|880076|KR|NE 1273   /01|880076|20070801|20070801|A000|THB||1111024631|36842.11|5300036961|2007|9200153765|2007|20070802|
H|AIS|NE 1274|0001|RO|882031|KR|NE 1274   /01|882031|20050801|20050801|A000|THB||1111024630|27368.42|5300047825|2005|9200043374|2005|20050824|5334142
H|AIS|NE 1274|0001|RO|882031|KR|NE 1274   /01|882031|20060801|20060801|A000|THB||1111024630|27368.42|5300032102|2006|9200050943|2006|20060801|
H|AIS|NE 1274|0001|RO|882031|KR|NE 1274   /01|882031|20070801|20070801|A000|THB||1111024630|27368.42|5300036962|2007|9200153764|2007|20070802|
H|AIS|NE 1275|0001|RO|881137|KR|NE 1275   /01|881137|20050801|20050801|A000|THB||1111024641|36842.11|5300047826|2005|9200043382|2005|20050824|5334150
H|AIS|NE 1275|0001|RO|881137|KR|NE 1275   /01|881137|20060801|20060801|A000|THB||1111024641|36842.11|5300032103|2006|9200050949|2006|20060801|
H|AIS|NE 1275|0001|RO|881137|KR|NE 1275   /01|881137|20070801|20070801|A000|THB||1111024641|36842.11|5300036963|2007|9200153771|2007|20070802|
H|AIS|NE 1276|0001|RO|880075|KR|NE 1276   /01|880075|20050801|20050801|A000|THB||1111024640|31578.95|5300047827|2005|9200043381|2005|20050824|5334149
H|AIS|NE 1276|0001|RO|880075|KR|NE 1276   /01|880075|20060801|20060801|A000|THB||1111024640|31578.95|5300032104|2006|9200060723|2006|20060810|5622551
H|AIS|NE 1276|0001|RO|880075|KR|NE 1276   /01|880075|20070801|20070801|A000|THB||1111024640|31578.95|5300036964|2007|9200156447|2007|20070810|5631278
H|AIS|NE 1277|0001|RO|880078|KR|NE 1277   /01|880078|20050801|20050801|A000|THB||1111024639|36842.11|5300047828|2005|9200043380|2005|20050824|5334148
H|AIS|NE 1277|0001|RO|880078|KR|NE 1277   /01|880078|20060801|20060801|A000|THB||1111024639|36842.11|5300032105|2006|9200050947|2006|20060801|
H|AIS|NE 1277|0001|RO|880078|KR|NE 1277   /01|880078|20070801|20070801|A000|THB||1111024639|36842.11|5300036965|2007|9200153769|2007|20070802|
H|AIS|NE 1278|0001|RO|878271|KR|NE 1278   /01|878271|20050815|20050815|A000|THB||1111024675|36842.11|5300047884|2005|9200043396|2005|20050824|5334164
H|AIS|NE 1278|0001|RO|878271|KR|NE 1278   /01|878271|20060815|20060815|A000|THB||1111024675|36842.11|5300031433|2006|9200061438|2006|20060815|
H|AIS|NE 1278|0001|RO|878271|KR|NE 1278   /01|878271|20070815|20070815|A000|THB||1111024675|36842.11|5300036228|2007|9200161635|2007|20070817|
H|AIS|NE 1279|0001|RO|877085|KR|NE 1279   /01|877085|20050815|20050815|A000|THB||1111024731|36842.11|5300049896|2005|9200043970|2005|20050826|5334257
H|AIS|NE 1279|0001|RO|877085|KR|NE 1279   /01|877085|20060815|20060815|A000|THB||1111024731|36842.11|5300032118|2006|9200061442|2006|20060815|
H|AIS|NE 1279|0001|RO|877085|KR|NE 1279   /01|877085|20070815|20070815|A000|THB||1111024731|36842.11|5300036990|2007|9200161639|2007|20070817|
H|AIS|NE 1282|0001|RO|773118|KR|NE 1282   /01|773118|20050815|20050815|A000|THB||1111024728|21052.63|5300049899|2005|9200043967|2005|20050826|5334254
H|AIS|NE 1282|0001|RO|773118|KR|NE 1282   /01|773118|20060815|20060815|A000|THB||1111024728|21052.63|5300032121|2006|9200061439|2006|20060815|
H|AIS|NE 1282|0001|RO|773118|KR|NE 1282   /01|773118|20070815|20070815|A000|THB||1111024728|21052.63|5300036992|2007|9200161636|2007|20070817|
H|AIS|NE 1283|0001|RO|879093|KR|NE 1283   /01|879093|20050801|20050801|A000|THB||1111024727|31578.95|5300049900|2005|9200043966|2005|20050826|5334253
H|AIS|NE 1283|0001|RO|879093|KR|NE 1283   /01|879093|20060801|20060801|A000|THB||1111024727|31578.95|5300032122|2006|9200050965|2006|20060801|
H|AIS|NE 1283|0001|RO|879093|KR|NE 1283   /01|879093|20070801|20070801|A000|THB||1111024727|31578.95|5300036993|2007|9200153792|2007|20070802|
H|AIS|NE 1284|0001|RO|879094|KR|NE 1284   /01|879094|20050801|20050801|A000|THB||1111024732|21052.63|5300049901|2005|9200043971|2005|20050826|5334258
H|AIS|NE 1284|0001|RO|879094|KR|NE 1284   /01|879094|20060801|20060801|A000|THB||1111024732|21052.63|5300032123|2006|9200050966|2006|20060801|
H|AIS|NE 1284|0001|RO|879094|KR|NE 1284   /01|879094|20070801|20070801|A000|THB||1111024732|21052.63|5300036994|2007|9200153793|2007|20070802|
H|AIS|NE 1285|0001|RO|876105|KR|NE 1285   /01|876105|20050801|20050801|A000|THB||1111024737|26315.79|5300049902|2005|9200043976|2005|20050826|5334263
H|AIS|NE 1285|0001|RO|876105|KR|NE 1285   /01|876105|20060801|20060801|A000|THB||1111024737|26315.79|5300032124|2006|9200050703|2006|20060801|5622051
H|AIS|NE 1285|0001|RO|876105|KR|NE 1285   /01|876105|20070801|20070801|A000|THB||1111024737|26315.79|5300036995|2007|9200154977|2007|20070808|
H|AIS|NE 1287|0001|RO|876104|KR|NE 1287   /01|876104|20050801|20050801|A000|THB||1111024735|21052.63|5300049904|2005|9200043974|2005|20050826|5334261
H|AIS|NE 1287|0001|RO|876104|KR|NE 1287   /01|876104|20060801|20060801|A000|THB||1111024735|21052.63|5300032126|2006|9200050969|2006|20060801|
H|AIS|NE 1287|0001|RO|876104|KR|NE 1287   /01|876104|20070801|20070801|A000|THB||1111024735|21052.63|5300036998|2007|9200153796|2007|20070802|
H|AIS|NE 1288|0001|RO|878281|KR|NE 1288   /01|878281|20050801|20050801|A000|THB||1111024734|31578.95|5300049905|2005|9200043973|2005|20050826|5334260
H|AIS|NE 1288|0001|RO|878281|KR|NE 1288   /01|878281|20060801|20060801|A000|THB||1111024734|31578.95|5300032127|2006|9200050968|2006|20060801|
H|AIS|NE 1288|0001|RO|878281|KR|NE 1288   /01|878281|20070801|20070801|A000|THB||1111024734|31578.95|5300037000|2007|9200153795|2007|20070802|
H|AIS|NE 1292|0001|RO|772099|KR|NE 1292   /01|772099|20050801|20050801|A000|THB||1111024718|21052.63|5300049909|2005|9200043957|2005|20050826|5334244
H|AIS|NE 1292|0001|RO|772099|KR|NE 1292   /01|772099|20060801|20060801|A000|THB||1111024718|21052.63|5300032131|2006|9200050697|2006|20060801|5622045
H|AIS|NE 1292|0001|RO|772099|KR|NE 1292   /01|772099|20070801|20070801|A000|THB||1111024718|21052.63|5300037004|2007|9200153787|2007|20070802|
H|AIS|NE 1293|0001|RO|772097|KR|NE 1293   /01|772097|20050801|20050801|A000|THB||1111024717|21052.63|5300049910|2005|9200043956|2005|20050826|5334243
H|AIS|NE 1293|0001|RO|772097|KR|NE 1293   /01|772097|20060801|20060801|A000|THB||1111024717|21052.63|5300032132|2006|9200050696|2006|20060801|5622044
H|AIS|NE 1293|0001|RO|772097|KR|NE 1293   /01|772097|20070801|20070801|A000|THB||1111024717|21052.63|5300037005|2007|9200154972|2007|20070808|
