H|AIS|WR 216|0009|HT|229050|KR|WR 216    /09|229050|20100201|20100201|A000|THB||1111014446|5573.68|5300008799|2010|9200033112|2010|20100204|
H|AIS|WR 216|0010|HT|229050|KR|WR 216    /10|229050|20100201|20100201|A000|THB||1111014446|5066.32|5300008800|2010|9200033112|2010|20100204|
H|AIS|WR 217|0007|HT|229040|KR|WR 217    /07|229040|20100101|20100101|A000|THB||1111009837|6050.00|5300005282|2010|9200028575|2010|20100125|4043744
H|AIS|WR 218|0019|HT|229041|KR|WR 218    /19|229041|20100601|20100601|A000|THB||1111024171|4868.42|5300030880|2010|9200156020|2010|20100608|
H|AIS|WR 219|0005|RO|218045|KR|WR 219    /05|218045|20100115|20100204|A000|THB||1111009851|88266.32|5300009308|2010|9200034208|2010|20100209|
H|AIS|WR 221|0009|RO|218048|KR|WR 221    /09|218048|20100115|20100211|A000|THB||1111009853|84063.16|5300010592|2010|9200037277|2010|20100215|8395457
H|AIS|WR 221|0010|HT|218048|KR|WR 221    /10|218048|20100301|20100301|A000|THB||1111009853|7894.74|5300017216|2010|9200070096|2010|20100322|
H|AIS|WR 222|0010|HT|229044|KR|WR 222    /10|229044|20100301|20100301|A000|THB||1111009854|13420.00|5300017715|2010|9200091089|2010|20100325|4111110
H|AIS|WR 223|0006|RO|218118|KR|WR 223    /06|218118|20100115|20100204|A000|THB||1111009855|63684.21|5300009309|2010|9200034209|2010|20100209|
H|AIS|WR 224|0004|RO|218058|KR|WR 224    /04|218058|20070101|20070101|A000|THB||1111009850|61136.84|5300000155|2007|9200000146|2007|20070115|5624926
H|AIS|WR 224|0004|RO|218058|KR|WR 224    /04|218058|20080115|20080115|A000|THB||1111009850|61136.84|5300001484|2008|5100027657|2010|20100310|
H|AIS|WR 224|0004|RO|218058|KR|WR 224    /04|218058|20090115|20090115|A000|THB||1111009850|61136.84|5300001802|2009|9200024020|2009|20090122|
H|AIS|WR 224|0004|RO|218058|KA|WR 224    /04||20100310|20100310|A100|THB||1111009850|61136.84|5100027657|2010|5100027657|2010|20100310|
H|AIS|WR 224|0005|RO|218058|KR|WR 224    /05|218058|20080115|20100310|A000|THB||1111040440|122273.68|5300016138|2010|9200067666|2010|20100312|8671185
H|AIS|WR 225|0000|RO|WR 225|KR|WR 225|ด่านทับตะโก15/01/45-46|20020111|20020111|A000|THB||1111009845|30000.00|5300002381|2002|9200001982|2002|20020118|
H|AIS|WR 225|0000|RO|WR 225|KR|WR 225|WR 225|20030115|20030115|A000|THB||1111009845|30000.00|5300004159|2003|9200003750|2003|20030124|
H|AIS|WR 225|0002|RO|223044|KR|WR 225    /02|223044|20040115|20040115|A000|THB||1111009845|33000.00|5300000133|2004|9200000117|2004|20040115|4698212
H|AIS|WR 225|0002|RO|223044|KR|WR 225    /02|223044|20050115|20050115|A000|THB||1111009845|33000.00|5300001289|2005|9200002764|2005|20050117|
H|AIS|WR 225|0002|RO|223044|KR|WR 225    /02|223044|20060115|20060115|A000|THB||1111009845|33000.00|5300001179|2006|9200003069|2006|20060116|
H|AIS|WR 225|0004|MO|223044|KR|WR 225    /04|223044|20050201|20050201|A000|THB||1111009845|14750.00|5300009571|2005|9200007957|2005|20050215|4960943
H|AIS|WR 225|0005|MO|223044|KR|WR 225    /05|223044|20060401|20060401|A000|THB||1111009845|4125.00|5300014672|2006|9200019404|2006|20060405|5469169
H|AIS|WR 225|0006|RO|223044|KR|WR 225    /06|223044|20070101|20070101|A000|THB||1111009845|36300.00|5300000082|2007|9200000076|2007|20070115|5624571
H|AIS|WR 225|0006|RO|223044|KR|WR 225    /06|223044|20080115|20080115|A000|THB||1111009845|36300.00|5300001406|2008|9200019284|2008|20080117|
H|AIS|WR 225|0006|RO|223044|KR|WR 225    /06|223044|20090115|20090115|A000|THB||1111009845|36300.00|5300001687|2009|9200004784|2009|20090116|
H|AIS|WR 225|0007|MO|223044|KR|WR 225    /07|223044|20070301|20070301|A000|THB||1111009845|4125.00|5300015549|2007|9200082385|2007|20070328|2953376
H|AIS|WR 225|0009|MO|223044|KR|WR 225    /09|223044|20070901|20070901|A000|THB||1111009845|4537.50|5300048273|2007|9200186983|2007|20070928|3134704
H|AIS|WR 225|0010|MO|223044|KR|WR 225    /10|223044|20080201|20080201|A000|THB||1111009845|4521.00|5300012011|2008|9200057377|2008|20080227|3290075
H|AIS|WR 225|0011|HT|223044|KR|WR 225    /11|223044|20081201|20081201|A000|THB||1111009845|4538.00|5300058343|2008|9200296395|2008|20081212|3660417
H|AIS|WR 225|0012|HT|223044|KR|WR 225    /12|223044|20100101|20100101|A000|THB||1111009845|4538.00|5300004558|2010|9200027544|2010|20100121|4040032
H|AIS|WR 225|0013|RO|223044|KR|WR 225    /13|223044|20100115|20100212|A000|THB||1111040323|39930.00|5300010785|2010|9200037765|2010|20100216|8396773
H|AIS|WR 231|0011|HT|216050|KR|WR 231    /11|216050|20100301|20100301|A000|THB||1111009929|8125.00|5300017716|2010|9200091090|2010|20100325|4111111
H|AIS|WR 232|0009|HT|229034|KR|WR 232    /09|229034|20100201|20100201|A000|THB||1111023087|6050.00|5300009680|2010|9200035047|2010|20100210|4061775
H|AIS|WR 232|0010|RO|229034|KR|WR 232    /10|229034|20100115|20100324|A000|THB||1111023087|52631.58|5300020483|2010|9200091856|2010|20100326|8679429
H|AIS|WR 233|0007|HT|223043|KR|WR 233    /07|223043|20100101|20100101|A000|THB||1111009927|8318.75|5300003623|2010|9200005252|2010|20100118|4034996
H|AIS|WR 233|0008|RO|223043|KR|WR 233    /08|223043|20100115|20100324|A000|THB||1111009927|73205.00|5300020484|2010|9200091849|2010|20100326|8679422
H|AIS|WR 235|0008|RO|223042|KR|WR 235    /08|223042|20100101|20100101|A000|THB||1111009925|76421.05|5300008038|2010|9200031540|2010|20100201|
H|AIS|WR 235|0009|HT|223042|KR|WR 235    /09|223042|20100301|20100301|A000|THB||1111009925|9075.00|5300016105|2010|9200067340|2010|20100312|4097544
H|AIS|WR 236|0013|HT|229035|KR|WR 236    /13|229035|20100201|20100201|A000|THB||1111009924|7562.50|5300009223|2010|9200033851|2010|20100205|4057354
H|AIS|WR 237|0013|RO|229039|KR|WR 237    /13|229039|20100101|20100101|A000|THB||1111009931|60182.11|5300007920|2010|9200032158|2010|20100201|8390841
H|AIS|WR 237|0014|HT|229039|KR|WR 237    /14|229039|20100201|20100201|A000|THB||1111009931|5625.00|5300009517|2010|9200034535|2010|20100209|
H|AIS|WR 238|0006|RO|229037|KR|WR 238    /06|229037|20100115|20100708|A000|THB||1111009938|112338.95|5300035966|2010|9200188063|2010|20100712|8737749
H|AIS|WR 240|0015|HT|229033|KR|WR 240    /15|229033|20100301|20100301|A000|THB||1111009936|8318.00|5300016786|2010|9200068993|2010|20100318|4102389
H|AIS|WR 242|0010|RO|218044|KR|WR 242    /10|218044|20100115|20100203|A000|THB||1111009935|76421.05|5300009095|2010|9200033665|2010|20100204|8392162
H|AIS|WR 242|0011|HT|218044|KR|WR 242    /11|218044|20100201|20100201|A000|THB||1111009935|8684.21|5300009840|2010|9200036059|2010|20100212|
H|AIS|WR 243|0005|RO|218053|KR|WR 243    /05|218053|20100101|20100101|A000|THB||1111009934|67368.42|5300002962|2010|9200003220|2010|20100115|8378503
H|AIS|WR 244|0010|RO|218047|KR|WR 244    /10|218047|20100115|20100203|A000|THB||1111009933|67250.53|5300009096|2010|9200033664|2010|20100204|8392161
H|AIS|WR 244|0011|HT|218047|KR|WR 244    /11|218047|20100301|20100301|A000|THB||1111009933|7260.00|5300020770|2010|9200093860|2010|20100331|
H|AIS|WR 247|0012|RO|223047|KR|WR 247    /12|223047|20100115|20100204|A000|THB||1111026206|91705.26|5300009310|2010|9200034322|2010|20100208|8393036
H|AIS|WR 248|0007|HT|221051|KR|WR 248    /07|221051|20100301|20100301|A000|THB||1111010066|6050.00|5300015975|2010|9200067219|2010|20100312|4097506
H|AIS|WR 248|0008|RO|221051|KR|WR 248    /08|221051|20100115|20100330|A000|THB||1111010066|52631.58|5300021205|2010|9200095383|2010|20100402|
H|AIS|WR 251|0016|HT|223049|KR|WR 251    /16|223049|20100301|20100301|A000|THB||1111010051|7562.50|5300016832|2010|9200069094|2010|20100318|4102420
H|AIS|WR 252|0010|HT|223045|KR|WR 252    /10|223045|20100201|20100201|A000|THB||1111010050|4342.11|5300014585|2010|9200063181|2010|20100302|
H|AIS|WR 252|0011|RO|223045|KR|WR 252    /11|223045|20100201|20100305|A000|THB||1111010050|42031.58|5300015587|2010|9200065568|2010|20100309|8669135
H|AIS|WR 253|0008|RO|216061|KR|WR 253    /08|216061|20100201|20100201|A000|THB||1111010049|78947.37|5300003725|2010|9200005335|2010|20100201|8380327
H|AIS|WR 253|0009|HT|216061|KR|WR 253    /09|216061|20100201|20100201|A000|THB||1111010049|8125.00|5300008959|2010|9200033476|2010|20100204|4056392
H|AIS|WR 255|0012|HT|216060|KR|WR 255    /12|216060|20100301|20100301|A000|THB||1111010047|15000.00|5300014910|2010|9200064312|2010|20100304|4088785
H|AIS|WR 257|0006|RO|218063|KR|WR 257    /06|218063|20100115|20100204|A000|THB||1111010057|95526.32|5300009311|2010|9200034210|2010|20100209|
H|AIS|WR 259|0012|HT|221044|KR|WR 259    /12|221044|20100201|20100201|A000|THB||1111010055|5789.47|5300013623|2010|9200060151|2010|20100224|
H|AIS|WR 261|0010|RO|221042|KR|WR 261    /10|221042|20100201|20100201|A000|THB||1111010053|80242.11|5300009312|2010|9200034301|2010|20100208|8393034
H|AIS|WR 261|0011|HT|221042|KR|WR 261    /11|221042|20100301|20100301|A000|THB||1111010053|9075.00|5300014905|2010|9200064321|2010|20100304|4088794
H|AIS|WR 262|0013|HT|229042|KR|WR 262    /13|229042|20100101|20100101|A000|THB||1111010140|7563.00|5300003624|2010|9200005254|2010|20100118|4034998
H|AIS|WR 263|0006|RO|229043|KR|WR 263    /06|229043|20100201|20100201|A000|THB||1111010139|157894.74|5300014278|2010|9200062407|2010|20100226|
H|AIS|WR 263|0007|HT|229043|KR|WR 263    /07|229043|20100301|20100301|A000|THB||1111010139|8725.00|5300017148|2010|9200069404|2010|20100319|4104161
H|AIS|WR 264|0004|RO|216187|KR|WR 264    /04|216187|20100201|20100201|A000|THB||1111010138|53494.74|5300014243|2010|9200062372|2010|20100225|8403653
H|AIS|WR 265|0004|RO|218059|KR|WR 265    /04|218059|20100201|20100201|A000|THB||1111010137|93615.79|5300009340|2010|9200034288|2010|20100215|8393040
H|AIS|WR 266|0005|RO|216058|KR|WR 266    /05|216058|20100215|20100324|A000|THB||1111010136|57315.79|5300020485|2010|9200091850|2010|20100326|8679423
H|AIS|WR 269|0015|HT|218056|KR|WR 269    /15|218056|20100101|20100101|A000|THB||1111010111|6050.00|5300003625|2010|9200005253|2010|20100118|4034997
H|AIS|WR 271|0013|HT|229047|KR|WR 271    /13|229047|20100301|20100301|A000|THB||1111010264|7563.00|5300014890|2010|9200064297|2010|20100304|4088770
H|AIS|WR 272|0009|HT|216054|KR|WR 272    /09|216054|20100101|20100101|A000|THB||1111040035|6050.00|5300003819|2010|9200005687|2010|20100118|4035031
H|AIS|WR 276|0000|RO|WR 276|KR|WR 276|ตลาดอู่ทอง 16/02/45-46|20020207|20020207|A000|THB||1111010278|73684.21|5300007516|2002|9200004884|2002|20020215|
H|AIS|WR 276|0000|RO|WR 276|KR|WR 276|WR 276|20030215|20030215|A000|THB||1111010278|73684.21|5300009616|2003|9200007659|2003|20030221|
H|AIS|WR 276|0002|RO|229038|KR|WR 276    /02|229038|20040215|20040215|A000|THB||1111010278|81052.63|5300004091|2004|9200003344|2004|20040216|4699061
H|AIS|WR 276|0002|RO|229038|KR|WR 276    /02|229038|20050215|20050215|A000|THB||1111010278|81052.63|5300006665|2005|9200008129|2005|20050217|
H|AIS|WR 276|0002|RO|229038|KR|WR 276    /02|229038|20060215|20060215|A000|THB||1111010278|81052.63|5300004596|2006|9200008816|2006|20060215|
H|AIS|WR 276|0004|RO|229038|KR|WR 276    /04|229038|20070201|20070201|A000|THB||1111010278|89157.89|5300000331|2007|9200000335|2007|20070216|5625541
H|AIS|WR 276|0004|RO|229038|KR|WR 276    /04|229038|20080201|20080201|A000|THB||1111010278|89157.89|5300005887|2008|9200054147|2008|20080218|
H|AIS|WR 276|0004|RO|229038|KR|WR 276    /04|229038|20090216|20090216|A000|THB||1111010278|89157.89|5300005703|2009|9200031923|2009|20090216|
H|AIS|WR 276|0005|HT|229038|KR|WR 276    /05|229038|20090301|20090301|A000|THB||1111010278|10588.00|5300013530|2009|9200059312|2009|20090306|3595671
H|AIS|WR 276|0006|HT|229038|KR|WR 276    /06|229038|20100301|20100301|A000|THB||1111010278|10588.00|5300017717|2010|9200091091|2010|20100325|4111112
H|AIS|WR 278|0009|HT|216051|KR|WR 278    /09|216051|20100201|20100201|A000|THB||1111010276|6050.00|5300009814|2010|9200036026|2010|20100211|4063283
H|AIS|WR 278|0010|RO|216051|KR|WR 278    /10|216051|20100301|20100301|A000|THB||1111010276|52631.58|5300017490|2010|9200090528|2010|20100322|8675322
H|AIS|WR 280|0009|RO|220039|KR|WR 280    /09|220039|20100301|20100301|A000|THB||1111010383|76421.05|5300007935|2010|9200030814|2010|20100315|8389029
H|AIS|WR 280|0010|HT|220039|KR|WR 280    /10|220039|20100301|20100301|A000|THB||1111010383|9473.68|5300016461|2010|9200068200|2010|20100317|
H|AIS|WR 281|0009|HT|221046|KR|WR 281    /09|221046|20100201|20100201|A000|THB||1111010444|6050.00|5300010578|2010|9200037211|2010|20100215|4067199
H|AIS|WR 282|0011|HT|226013|KR|WR 282    /11|226013|20100301|20100301|A000|THB||1111010451|7500.00|5300020771|2010|9200093861|2010|20100331|
H|AIS|WR 285|0005|RO|218064|KR|WR 285    /05|218064|20100315|20100601|A000|THB||1111040837|82789.47|5300030598|2010|9200155160|2010|20100603|8714885
H|AIS|WR 286|0006|HT|218101|KR|WR 286    /06|218101|20100101|20100101|A000|THB||1111010461|6050.00|5300004559|2010|9200027545|2010|20100121|4040033
H|AIS|WR 286|0007|RO|218101|KR|WR 286    /07|218101|20100301|20100301|A000|THB||1111010461|52631.58|5300010615|2010|9200037298|2010|20100315|8395471
H|AIS|WR 287|0013|HT|229048|KR|WR 287    /13|229048|20100101|20100101|A000|THB||1111010527|8016.25|5300003626|2010|9200005255|2010|20100118|4034999
H|AIS|WR 288|0015|HT|229049|KR|WR 288    /0015|229049|20100801|20100801|A000|THB||1111010526|8684.21|5300041008|2010|9200220250|2010|20100820|
H|AIS|WR 289|0007|RO|227007|KR|WR 289    /07|227007|20100315|20100507|A000|THB||1111040685|152842.11|5300026747|2010|9200126835|2010|20100507|6300093
H|AIS|WR 290|0007|RO|221048|KR|WR 290    /07|221048|20100201|20100201|A000|THB||1111010594|42031.58|5300010597|2010|9200037286|2010|20100216|8395469
H|AIS|WR 290|0008|HT|221048|KR|WR 290    /08|221048|20100301|20100301|A000|THB||1111010594|4538.00|5300014911|2010|9200064313|2010|20100304|4088786
H|AIS|WR 291|0007|HT|216053|KR|WR 291    /07|216053|20100201|20100201|A000|THB||1111021450|11000.00|5300009815|2010|9200036029|2010|20100211|4063286
H|AIS|WR 293|0004|RO|216062|KR|WR 293    /04|216062|20100301|20100301|A000|THB||1111031039|47126.32|5300021223|2010|9200095388|2010|20100402|
H|AIS|WR 295|0004|RO|218102|KR|WR 295    /04|218102|20100501|20100501|A000|THB||1111029943|101894.74|5300002963|2010|9200003227|2010|20100504|8378525
H|AIS|WR 296|0010|HT|227039|KR|WR 296    /10|227039|20100201|20100201|A000|THB||1111010697|11343.75|5300012833|2010|9200039217|2010|20100219|4071790
H|AIS|WR 298|0004|RO|223051|KR|WR 298    /04|223051|20100501|20100501|A000|THB||1111010831|98073.68|5300015124|2010|9200064817|2010|20100504|8668199
H|AIS|WR 300|0005|RO|223046|KR|WR 300    /05|223046|20100501|20100501|A000|THB||1111010795|133684.21|5300003726|2010|9200005338|2010|20100504|8380336
H|AIS|WR 301|0010|HT|218105|KR|WR 301    /10|218105|20100201|20100201|A000|THB||1111031515|10890.00|5300008945|2010|9200033474|2010|20100204|4056390
H|AIS|WR 302|0013|HT|218062|KR|WR 302    /13|218062|20100301|20100301|A000|THB||1111010855|6050.00|5300017149|2010|9200069405|2010|20100319|4104162
H|AIS|WR 305|0009|RO|223058|KR|WR 305    /09|223058|20100701|20100701|A000|THB||1111011833|50947.37|5300005008|2010|9200027970|2010|20100701|6299662
H|AIS|WR 305|0011|HT|223058|KR|WR 305    /0011|223058|20100801|20100801|A000|THB||1111011833|6855.00|5300041212|2010|9200241554|2010|20100823|4271631
H|AIS|WR 306|0012|HT|223059|KR|WR 306    /12|223059|20100201|20100201|A000|THB||1111011842|6694.74|5300009518|2010|9200034536|2010|20100209|
H|AIS|WR 307|0005|RO|216065|KR|WR 307    /05|216065|20100701|20100701|A000|THB||1111011841|44578.95|5300003727|2010|9200005332|2010|20100701|6299626
H|AIS|WR 307|0006|HT|216065|KR|WR 307    /06|216065|20100201|20100201|A000|THB||1111011841|5294.00|5300010500|2010|9200036788|2010|20100212|4065280
H|AIS|WR 308|0006|RO|223055|KR|WR 308    /06|223055|20100701|20100701|A000|THB||1111011840|42105.26|5300005009|2010|9200027971|2010|20100701|6299663
H|AIS|WR 308|0007|HT|223055|KR|WR 308    /07|223055|20100501|20100501|A000|THB||1111011840|5000.00|5300027062|2010|9200128535|2010|20100514|4163611
H|AIS|WR 308|0008|RO|223055|KR|WR 308    /0008|223055|20100701|20100909|A000|THB||1111011840|46315.79|5300045068|2010|5300045070|2010|20100909|
H|AIS|WR 308|0008|RO|223055|KR|WR 308    /0008|Y2 จ่ายส่วนเพิ่ม|20100701|20100909|A100|THB||1111011840|50526.32|5300045070|2010|5300045070|2010|20100909|
H|AIS|WR 309|0015|HT|216071|KR|WR 309    /15|216071|20100201|20100201|A000|THB||1111011839|4736.84|5300014586|2010|9200063182|2010|20100302|
H|AIS|WR 309|0016|RO|216071|KR|WR 309    /16|216071|20100701|20100701|A000|THB||1111011839|45852.63|5300015125|2010|9200064818|2010|20100702|8668202
H|AIS|WR 311|0005|HT|220040|KR|WR 311    /0005|220040|20100801|20100801|A000|THB||1111011991|14141.70|5300041213|2010|9200241555|2010|20100823|4271632
H|AIS|WR 314|0010|HT|216068|KR|WR 314    /10|216068|20100101|20100101|A000|THB||1111012139|5293.75|5300007358|2010|9200029038|2010|20100126|4045520
H|AIS|WR 315|0009|HT|223056|KR|WR 315    /09|223056|20100201|20100201|A000|THB||1111012140|3947.37|5300010847|2010|9200038159|2010|20100218|
H|AIS|WR 316|0010|HT|229052|KR|WR 316    /10|229052|20100301|20100301|A000|THB||1111012141|10587.50|5300017718|2010|9200091092|2010|20100325|4111113
H|AIS|WR 318|0007|HT|216067|KR|WR 318    /07|216067|20100101|20100101|A000|THB||1111012143|6050.00|5300004560|2010|9200027546|2010|20100121|4040034
H|AIS|WR 322|0009|HT|216064|KR|WR 322    /09|216064|20100301|20100301|A000|THB||1111012269|5294.00|5300021477|2010|9200095902|2010|20100405|4121968
H|AIS|WR 322|0010|RO|216064|KR|WR 322    /10|216064|20100801|20100801|A000|THB||1111012269|49036.84|5300036702|2010|9200212020|2010|20100802|8743786
H|AIS|WR 323|0012|HT|216070|KR|WR 323    /12|216070|20100101|20100101|A000|THB||1111012268|5294.00|5300003843|2010|9200005676|2010|20100118|4035020
H|AIS|WR 324|0013|HT|218110|KR|WR 324    /13|218110|20100201|20100201|A000|THB||1111012267|3947.37|5300013624|2010|9200060152|2010|20100224|
H|AIS|WR 325|0007|HT|216057|KR|WR 325    /07|216057|20100101|20100101|A000|THB||1111012266|5748.00|5300005394|2010|9200028676|2010|20100125|4043820
H|AIS|WR 326|0013|HT|220044|KR|WR 326    /13|220044|20100301|20100301|A000|THB||1111012265|2636.84|5300016462|2010|9200068203|2010|20100317|
H|AIS|WR 328|0009|HT|220016|KR|WR 328    /09|220016|20100301|20100301|A000|THB||1111012275|6050.00|5300020271|2010|9200091441|2010|20100325|4111125
H|AIS|WR 329|0011|HT|226014|KR|WR 329    /11|226014|20100201|20100201|A000|THB||1111012274|8755.79|5300009841|2010|9200036060|2010|20100212|
H|AIS|WR 329|0012|RO|226014|KR|WR 329    /0012|226014|20100801|20100801|A000|THB||1111012274|77057.89|5300039574|2010|9200215149|2010|20100802|8750217
H|AIS|WR 332|0008|HT|220009|KR|WR 332    /08|220009|20100201|20100201|A000|THB||1111012334|10526.32|5300014587|2010|9200063183|2010|20100302|
H|AIS|WR 333|0005|HT|216052|KR|WR 333    /05|216052|20100301|20100301|A000|THB||1111012335|5293.75|5300017719|2010|9200091093|2010|20100325|4111114
H|AIS|WR 335|0008|HT|229058|KR|WR 335    /08|229058|20100101|20100101|A000|THB||1111021269|5294.00|5300007369|2010|9200029053|2010|20100126|4045535
H|AIS|WR 338|0007|HT|216069|KR|WR 338    /07|216069|20100201|20100201|A000|THB||1111012379|6050.00|5300012835|2010|9200039218|2010|20100219|4071791
H|AIS|WR 338|0008|RO|216069|KR|WR 338    /08|216069|20100701|20100701|A000|THB||1111012379|48400.00|5300020503|2010|9200091880|2010|20100702|8679437
H|AIS|WR 340|0004|RO|216074|KR|WR 340    /04|216074|20100801|20100801|A000|THB||1111012381|44578.95|5300036703|2010|9200212025|2010|20100816|8743789
H|AIS|WR 342|0007|HT|223061|KR|WR 342    /07|223061|20100201|20100201|A000|THB||1111012367|5445.00|5300009224|2010|9200033852|2010|20100205|4057355
H|AIS|WR 343|0010|HT|218114|KR|WR 343    /10|218114|20100201|20100201|A000|THB||1111012368|5445.00|5300008946|2010|9200033467|2010|20100204|4056383
H|AIS|WR 344|0008|HT|221056|KR|WR 344    /08|221056|20100201|20100201|A000|THB||1111012374|6050.00|5300009225|2010|9200033853|2010|20100205|4057356
H|AIS|WR 345|0006|HT|220048|KR|WR 345    /06|220048|20100301|20100301|A000|THB||1111010383|5263.16|5300016463|2010|9200068200|2010|20100317|
H|AIS|WR 349|0008|HT|220051|KR|WR 349    /08|220051|20100101|20100101|A000|THB||1111012463|6050.00|5300007370|2010|9200029048|2010|20100126|4045530
